user_id,ground_truth,calculated,error,exploration_path,credentials_path,influence_path,professional_path,community_path,local_path
user_0255,1.096899754921567,1.096899754921567,0.0,1.0,1.0,0.8942487746078354,0.5850000000000001,0.492,0.48
user_0256,1.1239256105317683,1.1239256105317683,0.0,0.971814026329421,1.0,1.0,0.536,0.548,0.69
user_0257,1.135,1.135,0.0,1.0,0.9999999999999999,1.0,0.5800000000000001,0.4600000000000001,0.71
user_0258,0.8972,0.8972,0.0,1.0,0.5,1.0,0.344,0.10800000000000001,0.7
user_0259,1.0053361402173846,1.0053361402173846,0.0,0.8618403505434615,1.0,1.0,0.5840000000000001,0.42400000000000004,0.01
user_0260,1.247,1.247,0.0,1.0,1.0,1.0,0.8320000000000001,0.66,0.9
user_0261,0.9890196045257288,0.9890196045257288,0.0,0.8096682484232226,1.0,0.7195115257821989,0.609,0.5599999999999999,0.35
user_0262,1.0648,1.0648,0.0,1.0,1.0,1.0,0.48,0.492,0.21000000000000002
user_0263,1.1801,1.1801,0.0,1.0,1.0,1.0,0.566,0.6640000000000001,0.89
user_0264,0.9634817033128414,0.9634817033128414,0.0,0.9965875372202276,1.0,0.6239834421237516,0.297,0.41200000000000003,0.54
user_0265,1.0524,1.0524,0.0,1.0,1.0,1.0,0.308,0.276,0.84
user_0266,1.10055,1.10055,0.0,1.0,1.0,1.0,0.395,0.8320000000000001,0.27
user_0267,1.0608000000000002,1.0608000000000002,0.0,1.0,1.0,1.0,0.476,0.132,0.72
user_0268,0.9922000000000001,0.9922000000000001,0.0,1.0,0.5,1.0,0.46,0.448,0.85
user_0269,1.18325,1.18325,0.0,1.0,1.0,1.0,0.797,0.5000000000000001,0.5900000000000001
user_0270,1.0371258533202605,1.0371258533202605,0.0,0.7409396333006512,1.0,1.0,0.511,0.4600000000000001,0.94
user_0271,1.0152500000000002,1.0152500000000002,0.0,1.0,1.0,1.0,0.20500000000000002,0.68,0.12000000000000001
user_0272,0.9138900199392089,0.9138900199392089,0.0,0.722100049848022,1.0,1.0,0.29300000000000004,0.6520000000000001,0.04
user_0273,1.02995,1.02995,0.0,1.0,1.0,1.0,0.5030000000000001,0.28800000000000003,0.11
user_0274,1.2889000000000002,1.2889000000000002,0.0,1.0,1.0,1.0,0.962,0.6960000000000001,0.94
user_0275,1.1937500000000003,1.1937500000000003,0.0,1.0,1.0,1.0,0.7030000000000001,0.7200000000000001,0.6
user_0276,0.9507567397014395,0.9507567397014395,0.0,1.0,1.0,0.8060336985071973,0.28700000000000003,0.31200000000000006,0.21000000000000002
user_0277,0.885503453272054,0.885503453272054,0.0,0.6165086331801348,1.0,1.0,0.278,0.676,0.18
user_0278,1.1530509484673575,1.1530509484673575,0.0,1.0,1.0,0.9830047423367874,0.677,0.48800000000000004,0.64
user_0279,1.14131092000956,1.14131092000956,0.0,0.8730687297084261,1.0,0.9464171406309487,0.8240000000000001,0.7320000000000001,0.37
user_0280,1.0889952096310944,1.0889952096310944,0.0,0.9419880240777361,1.0,1.0,0.496,0.5880000000000001,0.5
user_0281,1.13755,1.13755,0.0,1.0,1.0,1.0,0.7110000000000001,0.432,0.45
user_0282,0.9919,0.9919,0.0,1.0,0.9000000000000001,1.0,0.402,0.116,0.49
user_0283,1.1869500000000002,1.1869500000000002,0.0,1.0,1.0,1.0,0.639,0.7880000000000001,0.59
user_0284,0.9092222728165835,0.9092222728165835,0.0,0.6986406111469081,1.0,0.6745801417891016,0.621,0.124,0.71
user_0285,1.036,1.036,0.0,1.0,1.0,1.0,0.316,0.48000000000000004,0.35
user_0286,1.0603,1.0603,0.0,1.0,1.0,1.0,0.322,0.6320000000000001,0.35
user_0287,1.1062,1.1062,0.0,1.0,1.0,1.0,0.464,0.7880000000000001,0.22
user_0288,1.0016,1.0016,0.0,1.0,0.7999999999999999,1.0,0.268,0.5640000000000001,0.5
user_0289,1.10145,1.10145,0.0,1.0,1.0,1.0,0.657,0.40800000000000003,0.26
user_0290,1.0257576955855043,1.0257576955855043,0.0,1.0,1.0,0.9480384779275219,0.30700000000000005,0.456,0.41000000000000003
user_0291,1.2302000000000002,1.2302000000000002,0.0,1.0,1.0,1.0,0.784,0.668,0.8400000000000001
user_0292,1.177,1.177,0.0,1.0,1.0,1.0,0.7,0.8,0.32
user_0293,1.1077000000000001,1.1077000000000001,0.0,1.0,1.0,1.0,0.386,0.7080000000000002,0.55
user_0294,1.0571000000000002,1.0571000000000002,0.0,1.0,1.0,1.0,0.25,0.544,0.63
user_0295,1.086456755355169,1.086456755355169,0.0,1.0,1.0,0.9375337767758448,0.403,0.44800000000000006,0.81
user_0296,1.0995061802644424,1.0995061802644424,0.0,1.0,1.0,0.831030901322212,0.45,0.732,0.61
user_0297,0.9260000000000002,0.9260000000000002,0.0,1.0,0.5,1.0,0.23600000000000002,0.56,0.5800000000000001
user_0298,1.052917134962647,1.052917134962647,0.0,0.9520428374066172,1.0,1.0,0.31,0.444,0.78
user_0299,1.1522000000000001,1.1522000000000001,0.0,1.0,1.0,1.0,0.588,0.42800000000000005,0.91
user_0300,1.18045,1.18045,0.0,1.0,1.0,1.0,0.893,0.48800000000000004,0.34
user_0301,1.076,1.076,0.0,1.0,1.0,1.0,0.38000000000000006,0.6200000000000001,0.38
user_0302,1.1001913948306061,1.1001913948306061,0.0,1.0,1.0,0.9754569741530297,0.366,0.744,0.52
user_0303,1.1214000000000002,1.1214000000000002,0.0,1.0,1.0,1.0,0.52,0.6360000000000001,0.45999999999999996
user_0304,1.07915,1.07915,0.0,1.0,1.0,1.0,0.49500000000000005,0.396,0.45999999999999996
user_0305,0.9584000000000001,0.9584000000000001,0.0,1.0,0.30000000000000004,1.0,0.54,0.41600000000000004,0.8600000000000001
user_0306,1.0434048104045637,1.0434048104045637,0.0,1.0,1.0,0.9107740520228184,0.601,0.36,0.07
user_0307,1.00665,1.00665,0.0,1.0,1.0,1.0,0.385,0.256,0.22000000000000003
user_0308,1.06285,1.06285,0.0,1.0,1.0,1.0,0.43699999999999994,0.6040000000000001,0.13
user_0309,1.1121764947029193,1.1121764947029193,0.0,0.8770662367572984,1.0,1.0,0.915,0.46399999999999997,0.13
user_0310,1.1184,1.1184,0.0,1.0,1.0,1.0,0.428,0.5760000000000001,0.75
user_0311,1.10745,1.10745,0.0,1.0,1.0,1.0,0.545,0.6480000000000001,0.24000000000000002
user_0312,1.1859000000000002,1.1859000000000002,0.0,1.0,1.0,1.0,0.666,0.7360000000000001,0.59
user_0313,1.06385,1.06385,0.0,1.0,0.8,1.0,0.317,0.9040000000000001,0.49
user_0314,1.15825,1.15825,0.0,1.0,1.0,1.0,0.609,0.62,0.63
user_0315,1.00425,1.00425,0.0,1.0,0.8,1.0,0.309,0.27999999999999997,0.8500000000000001
user_0316,1.07195,1.07195,0.0,1.0,1.0,1.0,0.40700000000000003,0.368,0.6499999999999999
user_0317,1.1178,1.1178,0.0,1.0,0.9000000000000001,1.0,0.4,0.692,0.89
user_0318,1.1920500000000003,1.1920500000000003,0.0,1.0,1.0,1.0,0.653,0.7520000000000002,0.66
user_0319,1.1238500000000002,1.1238500000000002,0.0,1.0,1.0,1.0,0.565,0.28400000000000003,0.9
user_0320,1.1351,1.1351,0.0,1.0,1.0,1.0,0.738,0.48400000000000004,0.28
user_0321,1.1186,1.1186,0.0,1.0,1.0,1.0,0.616,0.44399999999999995,0.48000000000000004
user_0322,1.14645,1.14645,0.0,1.0,1.0,1.0,0.681,0.44800000000000006,0.59
user_0323,1.0881977515270236,1.0881977515270236,0.0,0.8331193788175588,1.0,1.0,0.743,0.6480000000000001,0.22
user_0324,1.0921500000000002,1.0921500000000002,0.0,1.0,1.0,1.0,0.507,0.276,0.74
user_0325,1.1839000000000002,1.1839000000000002,0.0,1.0,1.0,1.0,0.698,0.6759999999999999,0.58
user_0326,1.0537142595418856,1.0537142595418856,0.0,1.0,1.0,0.8953212977094276,0.33299999999999996,0.716,0.34
user_0327,1.0994000000000002,1.0994000000000002,0.0,1.0,1.0,1.0,0.544,0.396,0.54
user_0328,1.0374130400433288,1.0374130400433288,0.0,1.0,1.0,0.8655652002166433,0.522,0.252,0.45999999999999996
user_0329,1.0480500000000001,1.0480500000000001,0.0,1.0,1.0,1.0,0.525,0.07200000000000001,0.56
user_0330,1.153,1.153,0.0,1.0,1.0,1.0,0.528,0.76,0.5700000000000001
user_0331,1.0007775308131814,1.0007775308131814,0.0,0.7485688270329539,1.0,1.0,0.603,0.36400000000000005,0.45999999999999996
user_0332,1.1592,1.1592,0.0,1.0,1.0,1.0,0.632,0.628,0.57
user_0333,0.981469321859634,0.981469321859634,0.0,0.6320483046490847,1.0,1.0,0.673,0.556,0.27
user_0334,1.0059167211038846,1.0059167211038846,0.0,0.990416802759712,1.0,1.0,0.127,0.5800000000000001,0.41
user_0335,0.9374500000000002,0.9374500000000002,0.0,1.0,0.5,1.0,0.34099999999999997,0.488,0.54
user_0336,0.99107603009077,0.99107603009077,0.0,1.0,1.0,0.9501301504538497,0.21300000000000002,0.41200000000000003,0.36
user_0337,1.0567000000000002,1.0567000000000002,0.0,1.0,1.0,1.0,0.09,0.908,0.48
user_0338,1.1611920347427611,1.1611920347427611,0.0,0.9455694413527475,1.0,0.9305712910083104,0.825,0.644,0.44
user_0339,1.018357718949625,1.018357718949625,0.0,1.0,1.0,0.9777885947481244,0.156,0.752,0.21000000000000002
user_0340,0.9954000000000002,0.9954000000000002,0.0,1.0,0.9999999999999999,1.0,0.14800000000000002,0.5960000000000001,0.19
user_0341,0.9708500000000002,0.9708500000000002,0.0,1.0,0.7000000000000001,1.0,0.381,0.46399999999999997,0.31
user_0342,1.0085000000000002,1.0085000000000002,0.0,1.0,1.0,1.0,0.334,0.22000000000000003,0.42
user_0343,1.1049,1.1049,0.0,1.0,1.0,1.0,0.534,0.6960000000000001,0.17
user_0344,1.1596086726235006,1.1596086726235006,0.0,1.0,1.0,0.9820433631175022,0.78,0.388,0.6
user_0345,1.085,1.085,0.0,1.0,1.0,1.0,0.328,0.72,0.44999999999999996
user_0346,1.0337,1.0337,0.0,1.0,1.0,1.0,0.32999999999999996,0.528,0.22
user_0347,1.0210000000000001,1.0210000000000001,0.0,1.0,1.0,1.0,0.204,0.62,0.27
user_0348,1.1561000000000001,1.1561000000000001,0.0,1.0,1.0,1.0,0.706,0.5840000000000001,0.42000000000000004
user_0349,1.10605,1.10605,0.0,1.0,1.0,1.0,0.629,0.432,0.33999999999999997
user_0350,0.9988702698510814,0.9988702698510814,0.0,0.7703006746277032,1.0,1.0,0.323,0.7000000000000002,0.55
user_0351,1.1252331562465694,1.1252331562465694,0.0,0.7114578906164235,1.0,1.0,0.745,0.8760000000000001,0.73
user_0352,1.03315,1.03315,0.0,1.0,0.8,1.0,0.395,0.7560000000000001,0.21000000000000002
user_0353,1.1093127498735245,1.1093127498735245,0.0,0.955906874683811,1.0,1.0,0.595,0.628,0.33999999999999997
user_0354,1.0204552097015012,1.0204552097015012,0.0,0.6061380242537526,1.0,1.0,0.6759999999999999,0.64,0.63
user_0355,1.0702500000000001,1.0702500000000001,0.0,1.0,1.0,1.0,0.473,0.48000000000000004,0.3
user_0356,1.0995000000000001,1.0995000000000001,0.0,1.0,0.8,1.0,0.526,0.6000000000000001,0.78
user_0357,1.1209,1.1209,0.0,1.0,1.0,1.0,0.494,0.5760000000000001,0.61
user_0358,1.1055000000000001,1.1055000000000001,0.0,1.0,1.0,1.0,0.5940000000000001,0.4,0.47
user_0359,1.0970082628779412,1.0970082628779412,0.0,0.9817706571948529,1.0,1.0,0.7899999999999999,0.31200000000000006,0.1
user_0360,1.175087218631009,1.175087218631009,0.0,1.0,1.0,0.9391860931550455,0.729,0.5800000000000001,0.68
user_0361,0.9328000000000001,0.9328000000000001,0.0,1.0,0.6000000000000001,1.0,0.4,0.272,0.42000000000000004
user_0362,1.1399000000000001,1.1399000000000001,0.0,1.0,1.0,1.0,0.542,0.5760000000000001,0.6799999999999999
user_0363,1.1300725348069025,1.1300725348069025,0.0,1.0,1.0,0.9128626740345123,0.406,0.8200000000000001,0.73
user_0364,1.1007707941349274,1.1007707941349274,0.0,0.9433019853373188,1.0,1.0,0.5289999999999999,0.508,0.65
user_0365,0.92605,0.92605,0.0,1.0,0.6,1.0,0.257,0.632,0.16999999999999998
user_0366,1.0827000000000002,1.0827000000000002,0.0,1.0,1.0,1.0,0.6340000000000001,0.34800000000000003,0.22
user_0367,1.095460901133509,1.095460901133509,0.0,1.0,1.0,0.9723045056675454,0.624,0.3,0.5
user_0368,1.0701,1.0701,0.0,1.0,1.0,1.0,0.46199999999999997,0.484,0.32
user_0369,1.02645,1.02645,0.0,1.0,0.5,1.0,0.609,0.7080000000000001,0.43000000000000005
user_0370,1.1045000000000003,1.1045000000000003,0.0,1.0,1.0,1.0,0.5940000000000001,0.24000000000000002,0.7
user_0371,1.2243000000000002,1.2243000000000002,0.0,1.0,1.0,1.0,0.706,0.6520000000000001,1.0
user_0372,1.012,1.012,0.0,1.0,0.9999999999999999,1.0,0.47200000000000003,0.24,0.08
user_0373,1.1893,1.1893,0.0,1.0,1.0,1.0,0.67,0.672,0.71
user_0374,1.0521500000000001,1.0521500000000001,0.0,1.0,1.0,1.0,0.41900000000000004,0.236,0.62
user_0375,1.0931499999999998,1.0931499999999998,0.0,1.0,1.0,1.0,0.5549999999999999,0.356,0.51
user_0376,0.9875,0.9875,0.0,1.0,0.7,1.0,0.45799999999999996,0.34,0.47
user_0377,1.0112141085718638,1.0112141085718638,0.0,1.0,0.5,0.9873205428593183,0.40700000000000003,0.74,0.76
user_0378,1.1445,1.1445,0.0,1.0,1.0,1.0,0.43799999999999994,0.58,0.98
user_0379,1.1420000000000001,1.1420000000000001,0.0,1.0,1.0,1.0,0.5720000000000001,0.6600000000000001,0.5
user_0380,1.14535,1.14535,0.0,1.0,1.0,1.0,0.771,0.384,0.45
user_0381,1.17975,1.17975,0.0,1.0,1.0,1.0,0.7070000000000001,0.7,0.48
user_0382,1.1322,1.1322,0.0,1.0,1.0,1.0,0.508,0.768,0.4
user_0383,0.971940517733018,0.971940517733018,0.0,1.0,0.4,0.9539525886650898,0.503,0.49600000000000005,0.81
user_0384,1.1299730857697479,1.1299730857697479,0.0,1.0,1.0,0.9543654288487394,0.39,0.7240000000000001,0.8300000000000001
user_0385,1.0136,1.0136,0.0,1.0,1.0,1.0,0.336,0.184,0.52
user_0386,1.13465,1.13465,0.0,1.0,1.0,1.0,0.625,0.516,0.51
user_0387,1.0659,1.0659,0.0,1.0,1.0,1.0,0.542,0.29600000000000004,0.36
user_0388,1.1285500000000002,1.1285500000000002,0.0,1.0,1.0,1.0,0.7350000000000001,0.43200000000000005,0.30000000000000004
user_0389,1.1432,1.1432,0.0,1.0,1.0,1.0,0.76,0.288,0.6000000000000001
user_0390,1.0856000000000001,1.0856000000000001,0.0,1.0,1.0,1.0,0.464,0.384,0.62
user_0391,0.8945000000000001,0.8945000000000001,0.0,1.0,0.3,1.0,0.41000000000000003,0.42,0.54
user_0392,0.979243445755919,0.979243445755919,0.0,0.8124836143897975,0.8,1.0,0.5690000000000001,0.28,0.7
user_0393,1.0408000000000002,1.0408000000000002,0.0,1.0,1.0,1.0,0.248,0.5920000000000001,0.4
user_0394,1.0694,1.0694,0.0,1.0,1.0,1.0,0.736,0.216,0.03
user_0395,1.0748,1.0748,0.0,1.0,1.0,1.0,0.516,0.43199999999999994,0.31
user_0396,0.926347379831678,0.926347379831678,0.0,0.6783470415465997,0.7999999999999999,0.9807928160651908,0.533,0.44400000000000006,0.5900000000000001
user_0397,1.0326238641980419,1.0326238641980419,0.0,1.0,1.0,0.9328693209902094,0.313,0.392,0.59
user_0398,1.0135545398265278,1.0135545398265278,0.0,1.0,1.0,0.9940226991326385,0.23500000000000001,0.36000000000000004,0.52
user_0399,0.98145,0.98145,0.0,1.0,0.9000000000000001,1.0,0.173,0.548,0.31
user_0400,0.8279500000000001,0.8279500000000001,0.0,1.0,0.4,1.0,0.139,0.5680000000000001,0.08
user_0401,1.1374290135666478,1.1374290135666478,0.0,0.9851975339166199,0.8999999999999999,1.0,0.7070000000000001,0.764,0.27
user_0402,1.13615,1.13615,0.0,1.0,1.0,1.0,0.7230000000000001,0.376,0.49
user_0403,1.0845000000000002,1.0845000000000002,0.0,1.0,1.0,1.0,0.44199999999999995,0.44,0.58
user_0404,1.0503,1.0503,0.0,1.0,0.9,1.0,0.498,0.392,0.42
user_0405,1.1835000000000002,1.1835000000000002,0.0,1.0,1.0,1.0,0.8939999999999999,0.56,0.26
user_0406,1.1859999999999997,1.1859999999999997,0.0,1.0,0.8999999999999999,1.0,0.712,0.8800000000000001,0.51
user_0407,0.8868825511583793,0.8868825511583793,0.0,0.7421747933351751,0.30000000000000004,0.8750631691215469,0.688,0.52,0.9
user_0408,1.07785,1.07785,0.0,1.0,1.0,1.0,0.5690000000000001,0.404,0.25
user_0409,1.2172500000000002,1.2172500000000002,0.0,1.0,1.0,1.0,0.881,0.68,0.45
user_0410,1.038537488222452,1.038537488222452,0.0,0.9739687205561303,1.0,1.0,0.203,0.6080000000000001,0.57
user_0411,1.12705,1.12705,0.0,1.0,1.0,1.0,0.721,0.49200000000000005,0.22999999999999998
user_0412,1.056,1.056,0.0,1.0,1.0,1.0,0.248,0.6200000000000001,0.51
user_0413,1.1138,1.1138,0.0,1.0,1.0,1.0,0.436,0.7320000000000001,0.45
user_0414,1.0227000000000002,1.0227000000000002,0.0,1.0,0.8,1.0,0.41000000000000003,0.44800000000000006,0.53
user_0415,1.0104711877743475,1.0104711877743475,0.0,1.0,1.0,0.7333559388717374,0.528,0.192,0.53
user_0416,1.0358,1.0358,0.0,1.0,1.0,1.0,0.248,0.5720000000000001,0.38
user_0417,1.0967500000000001,1.0967500000000001,0.0,1.0,1.0,1.0,0.643,0.44000000000000006,0.2
user_0418,1.03295,1.03295,0.0,1.0,1.0,1.0,0.16700000000000004,0.5680000000000001,0.56
user_0419,0.88375,0.88375,0.0,1.0,0.3,1.0,0.435,0.4800000000000001,0.28
user_0420,1.2328,1.2328,0.0,1.0,1.0,1.0,0.8879999999999999,0.8120000000000002,0.39
user_0421,1.0836999999999999,1.0836999999999999,0.0,1.0,0.8,1.0,0.722,0.30800000000000005,0.5700000000000001
user_0422,1.17865,1.17865,0.0,1.0,1.0,1.0,0.593,0.676,0.79
user_0423,1.11075,1.11075,0.0,1.0,1.0,1.0,0.6910000000000001,0.38,0.31
user_0424,0.9699836513267307,0.9699836513267307,0.0,0.8553575426246689,1.0,0.9484531713843153,0.507,0.256,0.23
user_0425,1.17205,1.17205,0.0,1.0,1.0,1.0,0.825,0.272,0.75
user_0426,1.1406000000000003,1.1406000000000003,0.0,1.0,1.0,1.0,0.796,0.30400000000000005,0.46
user_0427,1.05125,1.05125,0.0,1.0,1.0,1.0,0.301,0.7000000000000002,0.21000000000000002
user_0428,1.0573500000000002,1.0573500000000002,0.0,1.0,1.0,1.0,0.423,0.34400000000000003,0.5
user_0429,0.8715881298479288,0.8715881298479288,0.0,0.8857203246198213,0.6000000000000001,1.0,0.41400000000000003,0.272,0.23
user_0430,0.9806,0.9806,0.0,1.0,0.5,1.0,0.728,0.30400000000000005,0.28
user_0431,1.13175,1.13175,0.0,1.0,1.0,1.0,0.523,0.64,0.55
user_0432,1.0671845285746213,1.0671845285746213,0.0,1.0,1.0,0.8489226428731064,0.732,0.096,0.5
user_0433,1.02665,1.02665,0.0,1.0,1.0,1.0,0.265,0.45600000000000007,0.42000000000000004
user_0434,1.0883,1.0883,0.0,1.0,1.0,1.0,0.622,0.252,0.45
user_0435,1.1162572775277004,1.1162572775277004,0.0,1.0,1.0,0.9410363876385021,0.561,0.5720000000000001,0.52
user_0436,0.87325,0.87325,0.0,1.0,0.2,1.0,0.381,0.6600000000000001,0.29000000000000004
user_0437,1.1930500000000002,1.1930500000000002,0.0,1.0,1.0,1.0,0.753,0.45200000000000007,0.87
user_0438,1.2433500000000002,1.2433500000000002,0.0,1.0,1.0,1.0,0.907,0.6440000000000001,0.7
user_0439,1.05445,1.05445,0.0,1.0,1.0,1.0,0.369,0.28800000000000003,0.69
user_0440,1.0776000000000001,1.0776000000000001,0.0,1.0,1.0,1.0,0.452,0.3640000000000001,0.6
user_0441,1.094781208869797,1.094781208869797,0.0,0.922328022174493,1.0,1.0,0.5569999999999999,0.42400000000000004,0.73
user_0442,1.0717500000000002,1.0717500000000002,0.0,1.0,1.0,1.0,0.599,0.28,0.3
user_0443,1.0226104799551359,1.0226104799551359,0.0,1.0,1.0,0.9565523997756797,0.498,0.09200000000000001,0.43
user_0444,1.0703500000000001,1.0703500000000001,0.0,1.0,1.0,1.0,0.219,0.664,0.6599999999999999
user_0445,1.0955674173005054,1.0955674173005054,0.0,1.0,1.0,0.9310870865025259,0.511,0.464,0.62
user_0446,1.06755,1.06755,0.0,1.0,1.0,1.0,0.403,0.532,0.37
user_0447,0.9560000000000002,0.9560000000000002,0.0,1.0,1.0,1.0,0.12,0.24000000000000002,0.39999999999999997
user_0448,1.0481,1.0481,0.0,1.0,0.8999999999999999,1.0,0.5780000000000001,0.44399999999999995,0.12
user_0449,1.0301500000000001,1.0301500000000001,0.0,1.0,0.7000000000000001,1.0,0.37900000000000006,0.7360000000000001,0.5
user_0450,1.06395,1.06395,0.0,1.0,1.0,1.0,0.611,0.30800000000000005,0.15
user_0451,1.155526663226165,1.155526663226165,0.0,1.0,1.0,0.9676333161308243,0.732,0.6,0.39
user_0452,0.9487500000000001,0.9487500000000001,0.0,1.0,0.5,1.0,0.395,0.6,0.35
user_0453,1.1309500000000001,1.1309500000000001,0.0,1.0,1.0,1.0,0.607,0.548,0.47
user_0454,0.9590698722987835,0.9590698722987835,0.0,0.9563453848233382,0.7000000000000001,0.8579085918472404,0.43900000000000006,0.34800000000000003,0.6799999999999999
user_0455,1.2244000000000002,1.2244000000000002,0.0,1.0,1.0,1.0,0.76,0.696,0.8
user_0456,1.1247,1.1247,0.0,1.0,1.0,1.0,0.6980000000000001,0.28800000000000003,0.5700000000000001
user_0457,1.1746,1.1746,0.0,1.0,1.0,1.0,0.5680000000000001,0.784,0.65
user_0458,1.1066500000000001,1.1066500000000001,0.0,1.0,1.0,1.0,0.477,0.396,0.78
user_0459,0.8764313440984619,0.8764313440984619,0.0,0.8329533602461547,0.5,1.0,0.309,0.68,0.38999999999999996
user_0460,1.08075,1.08075,0.0,1.0,1.0,1.0,0.259,0.7400000000000001,0.55
user_0461,1.1461000000000001,1.1461000000000001,0.0,1.0,1.0,1.0,0.654,0.644,0.36
user_0462,1.2245000000000001,1.2245000000000001,0.0,1.0,1.0,1.0,0.758,0.6400000000000001,0.89
user_0463,1.0583,1.0583,0.0,1.0,1.0,1.0,0.206,0.552,0.74
user_0464,0.9812482966125785,0.9812482966125785,0.0,0.9901207415314459,1.0,1.0,0.2,0.34800000000000003,0.33
user_0465,1.01825,1.01825,0.0,1.0,1.0,1.0,0.365,0.2,0.47000000000000003
user_0466,1.2328000000000001,1.2328000000000001,0.0,1.0,1.0,1.0,0.652,0.8320000000000001,0.95
user_0467,1.0236432835216125,1.0236432835216125,0.0,1.0,1.0,0.9792164176080619,0.188,0.252,0.9299999999999999
user_0468,1.07755,1.07755,0.0,1.0,1.0,1.0,0.647,0.23199999999999998,0.31
user_0469,1.0548755760095785,1.0548755760095785,0.0,0.8175304221687214,1.0,0.9785670357104496,0.41900000000000004,0.876,0.46
user_0470,1.1748999999999998,1.1748999999999998,0.0,1.0,1.0,1.0,0.834,0.636,0.21
user_0471,0.901816868931902,0.901816868931902,0.0,1.0,0.2,0.9918343446595096,0.661,0.3680000000000001,0.33
user_0472,1.1426,1.1426,0.0,1.0,1.0,1.0,0.5680000000000001,0.684,0.48
user_0473,1.09735,1.09735,0.0,1.0,1.0,1.0,0.459,0.6240000000000001,0.38999999999999996
user_0474,0.9552039852634976,0.9552039852634976,0.0,0.7887599631587436,1.0,1.0,0.30200000000000005,0.408,0.53
user_0475,1.20045,1.20045,0.0,1.0,1.0,1.0,0.741,0.808,0.43999999999999995
user_0476,1.1274499999999998,1.1274499999999998,0.0,1.0,1.0,1.0,0.717,0.36800000000000005,0.43
user_0477,1.1039,1.1039,0.0,1.0,1.0,1.0,0.5980000000000001,0.23600000000000002,0.69
user_0478,1.08635,1.08635,0.0,1.0,1.0,1.0,0.315,0.7640000000000001,0.43
user_0479,0.9907,0.9907,0.0,1.0,0.4,1.0,0.77,0.4080000000000001,0.37
user_0480,1.1046,1.1046,0.0,1.0,1.0,1.0,0.5720000000000001,0.444,0.45
user_0481,0.9151389682545648,0.9151389682545648,0.0,0.7213474206364117,1.0,1.0,0.30400000000000005,0.424,0.37
user_0482,0.9719500000000001,0.9719500000000001,0.0,1.0,1.0,1.0,0.21500000000000002,0.30800000000000005,0.22000000000000003
user_0483,1.0956962057853377,1.0956962057853377,0.0,1.0,1.0,0.7984810289266879,0.444,0.8200000000000001,0.52
user_0484,1.0221,1.0221,0.0,1.0,1.0,1.0,0.294,0.16399999999999998,0.74
user_0485,1.0932,1.0932,0.0,1.0,1.0,1.0,0.396,0.528,0.65
user_0486,1.16095,1.16095,0.0,1.0,1.0,1.0,0.683,0.6080000000000001,0.49
user_0487,0.8582389474940163,0.8582389474940163,0.0,0.5793473687350406,1.0,1.0,0.27,0.66,0.1
user_0488,1.18725,1.18725,0.0,1.0,1.0,1.0,0.8450000000000001,0.30000000000000004,0.81
user_0489,1.0065,1.0065,0.0,1.0,1.0,1.0,0.07,0.5800000000000001,0.52
user_0490,1.1566,1.1566,0.0,1.0,1.0,1.0,0.644,0.8440000000000001,0.19
user_0491,1.128574610553327,1.128574610553327,0.0,1.0,1.0,0.971123052766634,0.559,0.36400000000000005,0.9
user_0492,1.17445,1.17445,0.0,1.0,1.0,1.0,0.677,0.6880000000000002,0.52
user_0493,1.1672,1.1672,0.0,1.0,1.0,1.0,0.772,0.20800000000000002,0.9299999999999999
user_0494,1.1572,1.1572,0.0,1.0,1.0,1.0,0.6759999999999999,0.5680000000000001,0.53
user_0495,0.8488242843145736,0.8488242843145736,0.0,0.6075607107864338,0.8,1.0,0.552,0.152,0.44999999999999996
user_0496,1.03905,1.03905,0.0,1.0,1.0,1.0,0.673,0.07200000000000001,0.1
user_0497,1.1463500000000002,1.1463500000000002,0.0,1.0,1.0,1.0,0.7350000000000001,0.544,0.31
user_0498,0.9954500000000002,0.9954500000000002,0.0,1.0,1.0,1.0,0.161,0.6280000000000001,0.11
user_0499,1.02715,1.02715,0.0,1.0,0.7,1.0,0.49900000000000005,0.6160000000000001,0.35
user_0500,1.0200500000000001,1.0200500000000001,0.0,1.0,1.0,1.0,0.441,0.17200000000000001,0.33999999999999997
user_0501,1.0603,1.0603,0.0,1.0,1.0,1.0,0.47,0.37200000000000005,0.37
user_0502,1.05105,1.05105,0.0,1.0,1.0,1.0,0.477,0.232,0.47000000000000003
user_0503,1.0205832801961467,1.0205832801961467,0.0,1.0,1.0,0.9459164009807339,0.432,0.136,0.53
user_0504,1.1753611273019706,1.1753611273019706,0.0,1.0,1.0,0.876055636509852,0.639,0.776,0.74
user_0505,1.0908799550875294,1.0908799550875294,0.0,0.8103248877188234,1.0,1.0,0.511,0.86,0.6
user_0506,1.07555,1.07555,0.0,1.0,1.0,1.0,0.355,0.6120000000000001,0.45
user_0507,1.1966,1.1966,0.0,1.0,1.0,1.0,0.6599999999999999,0.884,0.49
user_0508,1.1159000000000001,1.1159000000000001,0.0,1.0,1.0,1.0,0.46599999999999997,0.676,0.48
user_0509,1.0591770308386128,1.0591770308386128,0.0,0.9270675770965326,1.0,1.0,0.527,0.504,0.31
user_0510,1.0624655846368665,1.0624655846368665,0.0,1.0,1.0,0.8528279231843321,0.642,0.37600000000000006,0.25
