user_id,hrv,activity,stress,eye,sleep,phys_norm,phys_sum,personality_weight,physiological_weight
user_0169,0.8593421841682666,0.38000939752265506,0.31666115393339966,0.718717425222983,0.7594018093343636,1.440970597703683,3.034131970181668,1.0,1.440970597703683
user_0170,0.8723830173985363,0.03589909983768658,0.06842074718155144,0.6311610168546405,0.9209290987802967,1.418977416041808,2.5287929800527116,1.0,1.4189774160418083
user_0171,0.9974259229562153,0.746766366737927,0.4339714719231257,0.09844312638319797,0.6337478287807913,1.4670300188938232,2.9103547167812573,1.0,1.4670300188938232
user_0172,0.8725792326070907,0.4436785516617058,0.6940011627932345,0.903424062050486,0.04599096867721275,1.5027218616336953,2.9596739777897296,0.9999999999999999,1.5027218616336953
user_0173,0.7961434651622118,0.2933677759652088,0.37484108977531483,0.14556979569939843,0.53116631814876,1.0787692684883488,2.1410884447508938,1.0000000000000002,1.078769268488349
user_0174,0.5659280619159368,0.7925194738809532,0.16998364906809738,0.07896835065999463,0.8708395986448548,1.3197930654723373,2.4782391341698364,0.9999999999999998,1.3197930654723373
user_0175,0.6197103685374153,0.24082979185631304,0.9128290160235548,0.14311772012850965,0.46114991335499755,1.2281851108098363,2.3776368099007903,0.9999999999999999,1.2281851108098363
user_0176,0.2539773394135423,0.25532670815915404,0.009397431454871041,0.8046330769751463,0.901209423598883,1.2607130293206472,2.224543979601597,0.9999999999999999,1.2607130293206472
user_0177,0.6776108856990795,0.15797562207178695,0.44172978360381443,0.3455656244430817,0.5875717051264214,1.0695298596913687,2.210453620944184,1.0,1.0695298596913687
user_0178,0.6389387023600122,0.4243089384608977,0.25009822440770124,0.8453039251425987,0.19921699910889235,1.1853505815068517,2.357866789480102,0.9999999999999999,1.1853505815068517
user_0179,0.38469324896734547,0.4832080610592161,0.23720570192757462,0.5719226923507389,0.5748119301786451,1.0465418253476686,2.25184163448352,1.0000000000000002,1.0465418253476688
user_0180,0.9926920436268976,0.29523075388326936,0.9779444845768627,0.6582298159286807,0.27448038017822773,1.592978366492535,3.1985774781939376,0.9999999999999999,1.592978366492535
user_0181,0.565929016955699,0.6857994927340121,0.7446688411653252,0.04904425077599994,0.6064064930764745,1.3096802865007429,2.6518480947075105,1.0,1.3096802865007429
user_0182,0.4967272865238703,0.9041552908937254,0.28619415145919447,0.7988601195075987,0.607064998164266,1.4672584237597028,3.0930018465486553,1.0,1.4672584237597028
user_0183,0.35232095583531653,0.6366178780058919,0.6208911631303041,0.6777644586233594,0.720928376670709,1.376234209948589,3.008522832265581,1.0,1.376234209948589
user_0184,0.6591815403167537,0.8383371169625166,0.6282481036868983,0.9034037040729679,0.6463406088905228,1.6631053904642683,3.6755110739296595,1.0000000000000002,1.6631053904642685
user_0185,0.3089328839526361,0.4408231901628116,0.5795738053684028,0.7323597679392383,0.09013337574621894,1.081732528290264,2.1518230231693076,0.9999999999999999,1.081732528290264
user_0186,0.2951104516291553,0.7474808649383715,0.17564007044430663,0.13215979774678355,0.5394077589844211,0.9925191177244532,1.889798943743038,1.0,0.9925191177244533
user_0187,0.9714895812113399,0.530852373702785,0.9134869744816969,0.8304726195673974,0.2569700845632623,1.6780265486062418,3.5032716335264817,1.0000000000000002,1.678026548606242
user_0188,0.8246898125424073,0.4818478298737412,0.8064884937937665,0.746559350717045,0.3387152538018863,1.4949224715643734,3.1983007407288464,1.0,1.4949224715643734
user_0189,0.1151697074497594,0.9628932928688776,0.14075701500588267,0.9665002094627521,0.8601405968988218,1.6230232880535955,3.0454608216860932,1.0,1.6230232880535955
user_0190,0.7242167120755182,0.9799422427819034,0.9672697473000323,0.8045876440205619,0.3657750494055664,1.7892847936977425,3.8417913955835825,1.0,1.7892847936977425
user_0191,0.7906819685889375,0.013918655100901178,0.5365723082690591,0.45478602773387466,0.6728283818737536,1.2541171830772002,2.468787341566526,1.0,1.2541171830772002
user_0192,0.6723407973510132,0.584560091652166,0.8224173012267743,0.9402918917795542,0.10834610219923069,1.5381841845176587,3.127956184208738,1.0,1.5381841845176587
user_0193,0.23382190221158317,0.025024649646482322,0.8842348452148522,0.5614073822498789,0.9152559087431594,1.4106884148775851,2.619744688065956,0.9999999999999999,1.4106884148775851
user_0194,0.22136720007399002,0.06321704116019544,0.8238553513904476,0.909387638427892,0.30219017452925023,1.2845397035840516,2.3200174055817753,0.9999999999999999,1.2845397035840516
user_0195,0.4082958557954127,0.13977701250722108,0.9462615328819463,0.3043645843560052,0.49262461897820586,1.190365835838239,2.2913236045187912,1.0,1.190365835838239
user_0196,0.0971919986218216,0.8872593085285023,0.13566404870633653,0.4536437568888926,0.6704862188501712,1.2126106246896584,2.244245331595724,1.0,1.2126106246896584
user_0197,0.7431401215231715,0.9459740857794321,0.41912675341472283,0.7422690147653158,0.15452290240983502,1.4824412515379841,3.0050328778924773,1.0000000000000002,1.4824412515379843
user_0198,0.4148845274368069,0.0990216347105285,0.4893470377896145,0.4081158856977005,0.9515215253810595,1.2220256822436242,2.36289061101571,1.0000000000000002,1.2220256822436244
user_0199,0.032716286855046905,0.3705299587344354,0.44338308606070165,0.950555169851427,0.8554501933059546,1.4036742965903828,2.6526346948075656,1.0,1.4036742965903828
user_0200,0.09935462460613032,0.6856802654812854,0.5444658614821449,0.9778425294520467,0.35867384121231793,1.3642927761282697,2.6660171222339253,1.0,1.3642927761282697
user_0201,0.3981396427443731,0.18980856216107955,0.12215971908726375,0.848033188463681,0.45471736857051714,1.065548514323644,2.012858481026915,1.0,1.065548514323644
user_0202,0.662768738061978,0.6417044672332176,0.5971459595195451,0.02135745473637063,0.7867945904546167,1.3517145367389214,2.7097712100057283,0.9999999999999999,1.3517145367389214
user_0203,0.24356889716402363,0.12592388530804288,0.5645779759079633,0.0686101528243559,0.7651573758885845,0.9920202046250826,1.76783828709297,1.0,0.9920202046250826
user_0204,0.2071573703466585,0.21595135191867476,0.8696954267695447,0.3285595534322304,0.1475541799414437,0.9877463814148271,1.7689178824085523,1.0,0.9877463814148272
user_0205,0.9005310356317582,0.0028355514800163517,0.8584061263801763,0.144687980320508,0.1299921314434368,1.2592290618396866,2.0364528252558958,0.9999999999999999,1.2592290618396866
user_0206,0.25065419672812383,0.17449712090139347,0.6610576425973168,0.02578014978619836,0.014860327230708847,0.7288068494635743,1.1268494372437412,1.0,0.7288068494635743
user_0207,0.7899846642347539,0.23793160609046304,0.32377146196202244,0.1742462014061772,0.05239901786117651,0.9047776380200868,1.578332951554593,1.0,0.9047776380200868
user_0208,0.7417180569541495,0.5260855265978671,0.7456652750339957,0.47624596542325026,0.7780170393142027,1.488304099552333,3.2677318633234655,1.0000000000000002,1.488304099552333
user_0209,0.5132379576091917,0.10905401000384551,0.5038386897858214,0.9454156429701063,0.043365036899171705,1.1936710886805093,2.1149113372681367,1.0,1.1936710886805095
user_0210,0.7832269959803796,0.8669809077598383,0.5214512147130841,0.45804252209768204,0.9640261831220287,1.6661816301870294,3.5937278236730124,1.0,1.6661816301870294
user_0211,0.06082540749450582,0.4789819109983633,0.4016172545125605,0.6860974960622327,0.4902688541442253,1.0514338513808088,2.1177909232118877,1.0,1.0514338513808088
user_0212,0.9097008291152293,0.0734907157664505,0.08079047741079193,0.60829742363344,0.06568223332011391,1.1017365821329812,1.7379616792460255,0.9999999999999999,1.1017365821329812
user_0213,0.2750159995579532,0.6330767243010155,0.5483564340483605,0.32518544331866794,0.9946277558609236,1.3682633748303334,2.7762623570869205,1.0000000000000002,1.3682633748303337
user_0214,0.5305568374313245,0.4537154175754716,0.6054267915353129,0.09917846167904198,0.7017794185460662,1.1645688289471914,2.3906569267672175,0.9999999999999999,1.1645688289471914
user_0215,0.852792737295575,0.6509166648813054,0.7689627301047386,0.7208399166575992,0.2150230663274969,1.519242160484703,3.2085351152667148,0.9999999999999999,1.519242160484703
user_0216,0.4515549159652815,0.2284935743645844,0.3389316188351752,0.4534989029074473,0.41598965026149526,0.8658489718002143,1.8884686623339835,1.0000000000000002,0.8658489718002144
user_0217,0.09508583927563086,0.426764006260958,0.6651078630603089,0.37430102343553684,0.15263892476872376,0.8927133923464725,1.7138976568011581,0.9999999999999999,0.8927133923464725
user_0218,0.9229850357343844,0.06713330813664775,0.8317718884748545,0.0932301017036774,0.09656443256578562,1.2515068011035453,2.0116847666153497,1.0,1.2515068011035453
user_0219,0.7387959984887157,0.8117692852773923,0.5563707356153501,0.586465082739477,0.5615864139920724,1.4743330319181516,3.2549875161130077,1.0000000000000002,1.4743330319181518
user_0220,0.32964598141620505,0.1222312853545593,0.35359807963376766,0.6653405200029154,0.7502842502514783,1.1199299200562247,2.221100116658926,0.9999999999999999,1.1199299200562247
user_0221,0.8680921488690649,0.7210606787461494,0.9683986253114745,0.600410091224677,0.351646185693149,1.6417843026488248,3.509607729844515,1.0,1.6417843026488248
user_0222,0.5779185183898549,0.2127388056720061,0.6567363029881521,0.22424486910756558,0.10821838192726663,0.934102330854199,1.7798568780848454,1.0,0.934102330854199
user_0223,0.8453734186013451,0.36756105061535016,0.7626056319368497,0.5741000043314627,0.8072213711523444,1.5532294903482367,3.356861476637352,1.0,1.5532294903482367
user_0224,0.8451551613283581,0.9745466021257082,0.8184268595406696,0.6135732805354648,0.6426991638298314,1.7673101698985796,3.894401067360032,1.0,1.7673101698985798
user_0225,0.0262538314535834,0.9290842909949364,0.829460789959663,0.26744772515411064,0.1804160719608544,1.286845107319431,2.2326627095231477,1.0000000000000002,1.2868451073194311
user_0226,0.7026987728656047,0.30898468882991015,0.33982465677725837,0.00610578940365869,0.8698627065364382,1.208898800379529,2.22747661441287,1.0000000000000002,1.2088988003795291
user_0227,0.5663210947613763,0.40078434399951557,0.14187465415126865,0.6331720126555138,0.03065709838090591,0.9504329253286412,1.7728092039485803,1.0,0.9504329253286412
user_0228,0.7461117620057067,0.21513288003351094,0.41983249376450316,0.3408959817693328,0.3700530924770039,1.0160578733190184,2.0920262100500575,1.0,1.0160578733190184
user_0229,0.7215959677426732,0.776835619966741,0.5675935566143973,0.0849570399771793,0.05260882642552178,1.2067817341513467,2.2035910107265124,1.0,1.2067817341513467
user_0230,0.15740989710715314,0.6178381819260306,0.673968710613113,0.27210284354621894,0.6619386928082612,1.1717245871539512,2.3832583260007767,0.9999999999999999,1.1717245871539512
user_0231,0.48566170489099625,0.4420441866977791,0.27316684436476946,0.7549431436683707,0.11381750811020175,1.0434481562470819,2.069633387732117,1.0,1.0434481562470819
user_0232,0.42991363339789035,0.28324647008044934,0.678486254760133,0.4866327533642508,0.6671325587363496,1.1862862978496478,2.5454116703390732,1.0,1.1862862978496478
user_0233,0.045417362604427525,0.39526339608762895,0.5993249569444504,0.007687085899882873,0.3014193620184368,0.7799993693704944,1.3491121635548264,1.0,0.7799993693704944
user_0234,0.21123397922031228,0.137234805257327,0.2555195040214593,0.3281223559378411,0.0077299065693119395,0.4862791735293688,0.9398405510062516,0.9999999999999999,0.4862791735293688
user_0235,0.7470141234297678,0.1756948018758423,0.38020744571523624,0.7036712633826636,0.5002623465562132,1.2160888652066193,2.506849980959723,1.0,1.2160888652066195
user_0236,0.8333542024198782,0.8062001865667638,0.07207549659215784,0.8617643620225885,0.04230226156279138,1.447086777531219,2.61569650916418,1.0,1.447086777531219
user_0237,0.0187415365856457,0.9211624345024124,0.8621100136120664,0.5757591607368311,0.573399680885843,1.500803437067815,2.9511728263227988,1.0000000000000002,1.5008034370678152
user_0238,0.7094989615689342,0.41769395984348057,0.11517337266379823,0.02085655902474881,0.32476817944551384,0.8927660907329442,1.5879910325464754,1.0000000000000002,0.8927660907329443
user_0239,0.8013221543104522,0.6181252633042402,0.8320259130717071,0.9197697517413846,0.08812988129788468,1.6031863361264267,3.2593729637256694,1.0,1.6031863361264267
user_0240,0.8444843598146969,0.24331647482273366,0.5888712883029119,0.5239625430006316,0.39576669685933297,1.2451080916490613,2.5964013628003073,0.9999999999999998,1.2451080916490613
user_0241,0.31027456183586133,0.3395132811484639,0.33306862249313196,0.16813270804568659,0.5104832845421483,0.7818798311760062,1.6614724580652922,1.0,0.7818798311760062
user_0242,0.11402663983855255,0.509952062322972,0.9059227315800504,0.3493752654723803,0.7273791056739043,1.3209438351226932,2.6066558048878594,0.9999999999999999,1.3209438351226932
user_0243,0.8189486015248519,0.8150370057500141,0.23626884894672429,0.14644421827769438,0.19727180282398327,1.2046357021608063,2.213970477323268,1.0000000000000002,1.2046357021608065
user_0244,0.6023989852731658,0.760215295546892,0.6555090105187391,0.17714612894722914,0.7728480892475602,1.4139232001659205,2.9681175095335863,1.0,1.4139232001659205
user_0245,0.49411702501738863,0.7544458252469858,0.7598771496077484,0.448905256995063,0.9241542583856593,1.5640749480733933,3.381499515252845,0.9999999999999999,1.5640749480733933
user_0246,0.5644917834027993,0.6352983190605934,0.6245217794418948,0.8642468748314162,0.6272174068997718,1.500868654113911,3.3157761636364755,0.9999999999999999,1.500868654113911
user_0247,0.1509574013930769,0.06828625849575609,0.44220806383628486,0.3028204351390129,0.2746736674861592,0.624615851067369,1.23894582635029,0.9999999999999996,0.6246158510673689
user_0248,0.05617212021307805,0.5073368852897782,0.31040785060631093,0.4519138637006822,0.05689005083395238,0.7512400908308637,1.3827207706438016,1.0,0.7512400908308637
user_0249,0.8316966316631215,0.076731001173455,0.8642500339252391,0.8552933714560903,0.6150083884155736,1.5982168575881328,3.2429794266334793,1.0,1.5982168575881328
user_0250,0.5070678173339551,0.4627116589272723,0.5543163713383039,0.7918177972653585,0.8958767655568026,1.4859532608219534,3.2117904104216928,1.0,1.4859532608219534
user_0251,0.44973370365090626,0.8098159176979711,0.6518374546486099,0.32152676288042836,0.4756290279430695,1.2698648445837784,2.708542866820985,1.0000000000000002,1.2698648445837784
user_0252,0.15086107669563853,0.061873700101100715,0.10350187727039162,0.8991268339557735,0.3434377758382676,0.9816713437992028,1.558801263861172,0.9999999999999999,0.9816713437992028
user_0253,0.7143155491674626,0.5045490015009574,0.17255891143636493,0.24774372359828423,0.437758274309233,1.0235244188209047,2.076925460012302,1.0,1.0235244188209047
user_0254,0.4394217917626243,0.5227480352655456,0.15874620798154138,0.3728519821013271,0.2828935786144179,0.8429737572288607,1.7766615957254563,1.0,0.8429737572288608
user_0255,0.4087693972473203,0.33836714684141955,0.5978858623829895,0.7892269315636647,0.6473053569693069,1.2965090147359373,2.7815546950047008,1.0,1.2965090147359373
user_0256,0.06591185427971746,0.09450594751509434,0.678379344840081,0.2841469738781137,0.7237336550024618,1.0382698051582189,1.8466777755154684,1.0,1.038269805158219
user_0257,0.6565640864104779,0.9063426971636772,0.8732796620605389,0.3333620360605566,0.5827395145864196,1.5703077537162515,3.35228799628167,0.9999999999999999,1.5703077537162515
user_0258,0.14142838058431784,0.3498207875358442,0.9676965076927446,0.698479962811881,0.39195798433536033,1.3116090961721636,2.549383622960148,1.0000000000000002,1.3116090961721638
user_0259,0.5950412281515748,0.9380021995657608,0.30958188741596093,0.3766793060563002,0.7916619578635435,1.4485782994873848,3.01096657905314,1.0,1.4485782994873848
user_0260,0.813184783814801,0.6701163999947225,0.8289589728944645,0.7387746721294828,0.6854144402775763,1.6772237274833388,3.736449269111047,1.0,1.6772237274833388
user_0261,0.526393339734174,0.6460248207334879,0.4234063663221037,0.3618280963467846,0.3625976689820444,1.0658834875442393,2.3202502921185943,1.0,1.0658834875442393
user_0262,0.18026292287684464,0.21419266120890035,0.9476682675343469,0.4862709208727273,0.22654304653388724,1.1243796170291729,2.0549378190267062,0.9999999999999999,1.1243796170291729
user_0263,0.1375653531770793,0.07716508430087632,0.8444283886858833,0.10114076366789415,0.770874720363101,1.1586264578451275,1.931174310194834,1.0,1.1586264578451275
user_0264,0.835119826634556,0.8836821654925616,0.03774749235756125,0.33676437196428155,0.7663076044472416,1.4766115787454754,2.859621460896202,0.9999999999999999,1.4766115787454754
user_0265,0.13104904142950802,0.37671987082252467,0.1622472120884505,0.8313450566891255,0.7710978137309884,1.2129065552567364,2.2724589947605973,1.0000000000000002,1.2129065552567366
user_0266,0.8090437196393011,0.1655391657440587,0.43767340513834674,0.41085861149653347,0.6763629221885329,1.2246569178348283,2.499477824206773,1.0000000000000002,1.2246569178348286
user_0267,0.23753020144692505,0.44419870980527565,0.28492793256335824,0.7485365180954363,0.44892796303334037,1.0472632200467185,2.1641213249443356,1.0,1.0472632200467185
user_0268,0.5340111496982611,0.3094678965627896,0.8086238710907864,0.4690156050322527,0.8351133927257074,1.3972118194377388,2.956231915109797,1.0,1.3972118194377388
user_0269,0.3678409582250328,0.9471301702441229,0.9844397935315773,0.4616799784409892,0.2817717327037754,1.514604882095402,3.0428626331454978,1.0,1.5146048820954021
user_0270,0.3818724341907105,0.5274597884614827,0.9662681532059473,0.8168912395812401,0.8012592241515476,1.6331081317325922,3.4937508395909282,1.0,1.6331081317325924
user_0271,0.1383985346034312,0.25000321158900707,0.6411790362044472,0.874116945052237,0.5545407454244312,1.25074465364302,2.458238472873554,0.9999999999999999,1.25074465364302
user_0272,0.10258973174840935,0.8458922767334385,0.8511660480847788,0.28506301405932843,0.7631168302916909,1.4540117802028898,2.847827900917646,1.0,1.4540117802028898
user_0273,0.2727912995913566,0.9053062089782412,0.1473486559916043,0.4374725601949808,0.9464132630117607,1.4151983454265158,2.709331987767943,1.0,1.415198345426516
user_0274,0.2220380069069806,0.45112799022070893,0.3495850781386489,0.02667019080293853,0.05325688717107446,0.6152842124072609,1.1026781532403516,1.0000000000000002,0.615284212407261
user_0275,0.5020071146932354,0.23577807386343264,0.9945253512382912,0.3749126734177676,0.02818754552815006,1.1991818744398963,2.135410758740877,1.0,1.1991818744398963
user_0276,0.9308259047499531,0.8391762876116057,0.6499606842941816,0.791380637482176,0.13759958772587166,1.6242904782382217,3.3489431018637883,0.9999999999999999,1.6242904782382217
user_0277,0.28687939731326817,0.8297615831528226,0.6960719885759836,0.1387926918181862,0.7055361752890804,1.331301991549216,2.6570418361493413,0.9999999999999999,1.331301991549216
user_0278,0.4486014739822466,0.005251198305617932,0.07922577127072128,0.2559239284370447,0.834963099282381,0.9849913779754718,1.6239654712780114,1.0000000000000002,0.9849913779754719
user_0279,0.5488042454438354,0.7272347853249318,0.5277715058867243,0.11118686032423841,0.28810157803923053,1.0972530849385544,2.2030989750189605,0.9999999999999999,1.0972530849385544
user_0280,0.30115119458622,0.04774944661885128,0.41982554375344305,0.7938991086394381,0.45711361663644867,1.0528315117120766,2.019738910234401,1.0,1.0528315117120766
user_0281,0.110857895290015,0.9051468856619985,0.596739042818947,0.016435352205894427,0.5153757302094061,1.2056368055460276,2.144554906186261,1.0,1.2056368055460278
user_0282,0.24193813442099332,0.14357684024626005,0.42923889310333374,0.6148095827759507,0.24056423880654354,0.8362155065295646,1.6701276893530812,1.0,0.8362155065295646
user_0283,0.4165675952085398,0.6643713017420091,0.08561395498726176,0.9746544909522217,0.06767932290884604,1.2556987714923882,2.2088866657988784,1.0,1.2556987714923882
user_0284,0.5260594453221705,0.5073276965797866,0.9883314855964674,0.5541519524181955,0.3904537325600641,1.4037298745805498,2.9663243124766843,1.0,1.4037298745805498
user_0285,0.470135078158486,0.63567079146863,0.9810394225515603,0.25365026106921273,0.016242231108947625,1.2853579114214124,2.3567377843568367,1.0,1.2853579114214124
user_0286,0.7885200162795153,0.3448024931633913,0.7329410214506417,0.6282569624756564,0.7715013741098591,1.5059137749030609,3.266021867479064,1.0000000000000002,1.505913774903061
user_0287,0.7351869848123113,0.3325186083719849,0.044335688295208175,0.5460137452076915,0.8135088655560881,1.2700243561057214,2.471563892243284,1.0000000000000002,1.2700243561057216
user_0288,0.17508912705170843,0.7791425934782815,0.46462289974703774,0.6953892519960639,0.6317358477583378,1.3176684770790144,2.7459797200314293,1.0,1.3176684770790144
user_0289,0.8114976818476064,0.06310053703222462,0.7761903997034217,0.4576795774473532,0.29344257117503125,1.2492240952686402,2.4019107672056377,1.0000000000000002,1.2492240952686404
user_0290,0.043806275659123095,0.19946983371518834,0.041905941930381996,0.9333709799503973,0.5153835892544988,1.0863999919941896,1.7339366205095894,1.0000000000000002,1.0863999919941898
user_0291,0.9891227022961234,0.5430306976541859,0.2533137652026174,0.7532909188188649,0.1911034307339109,1.3933347236205464,2.7298615147057026,1.0,1.3933347236205464
user_0292,0.3569741760353634,0.780841566978425,0.8657982770780576,0.33192468638134454,0.1244750082443834,1.2698105357790883,2.460013714717574,1.0000000000000002,1.2698105357790885
user_0293,0.368019174314673,0.8894865170122814,0.7433077055196212,0.8946374949550533,0.38664476826069216,1.5585253112790804,3.2820956600623212,1.0,1.5585253112790804
user_0294,0.973723584315309,0.49620322653702265,0.4975233924936273,0.9243104666269636,0.519275853534942,1.601837082083122,3.411036523507865,1.0000000000000002,1.6018370820831225
user_0295,0.8011480874017738,0.7270813243426357,0.07892700605546787,0.6024532988302272,0.8223412795398867,1.4885933426382647,3.031950996169991,1.0,1.4885933426382647
user_0296,0.545474397344637,0.32121142821459403,0.08006891107499525,0.6609192214581366,0.30649585609075247,0.9684441426269883,1.9141698141831154,0.9999999999999999,0.9684441426269883
user_0297,0.6026216277305998,0.4261160728830454,0.6897648084454863,0.3515469837719921,0.042355162850129524,1.070458997984991,2.1124046556812535,1.0,1.070458997984991
user_0298,0.8700371750563921,0.3525593103084823,0.998150597773049,0.2745553600748576,0.9800272791942791,1.7068689120171974,3.47532972240706,1.0,1.7068689120171974
user_0299,0.9479043786030863,0.07504116498815927,0.6375125378832983,0.3633111306509823,0.8010959755621699,1.4437194544276555,2.824865187687696,1.0,1.4437194544276557
user_0300,0.6794106078146899,0.9527893962796078,0.14277946836254973,0.6075729033208553,0.7813119697434665,1.5392808746859772,3.1638643455211692,0.9999999999999999,1.5392808746859772
user_0301,0.034798965798542025,0.06723336306210881,0.7785153735068654,0.36632847310714856,0.3828544016887777,0.9447706192602046,1.6297305771634427,0.9999999999999999,0.9447706192602046
user_0302,0.5672446417241195,0.6050948288547855,0.6790620569133949,0.9488235292655565,0.3720133784706837,1.4790847021249647,3.17223843522854,1.0,1.4790847021249647
user_0303,0.7630844717985795,0.5739217783338957,0.5294598815362896,0.39803404595244996,0.6495607367060315,1.3313046748621593,2.9140609143272465,0.9999999999999999,1.3313046748621593
user_0304,0.24961165309339794,0.11344861258501804,0.7356748594794277,0.4990439602564668,0.3869873800392635,1.0075704295510421,1.984766465453574,0.9999999999999998,1.0075704295510421
user_0305,0.5616727107596471,0.2617766765874958,0.26028977113990337,0.4462731124056162,0.9963651121547608,1.2820519314570344,2.526377383047423,1.0000000000000002,1.2820519314570347
user_0306,0.285576877698158,0.9164789095418814,0.4912001952542241,0.12263742190397087,0.8528262903843227,1.3802601187278543,2.668719694782557,1.0,1.3802601187278545
user_0307,0.45204268524539737,0.8986790307862303,0.44511119274245503,0.08779074110473106,0.6819292602506372,1.297237562581757,2.565552910129451,1.0000000000000002,1.2972375625817572
user_0308,0.8455212189746995,0.31958777209997014,0.34742529473856454,0.06493907831607115,0.5421713612255623,1.1117165466350596,2.119644725354868,1.0,1.1117165466350596
user_0309,0.8913316823538889,0.8513620507531259,0.7118091040072126,0.9273244567231778,0.6377000225640163,1.8145395219705236,4.019527316401422,1.0,1.8145395219705236
user_0310,0.7936963838450027,0.5087557451743008,0.12136245507845689,0.20098037117768575,0.13887687203836574,0.9814250346639032,1.7636718273138117,1.0,0.9814250346639033
user_0311,0.7903730608077492,0.026284026808265692,0.5540214372595951,0.3689111655012207,0.8036617262885865,1.3093081366094366,2.543251416665417,0.9999999999999998,1.3093081366094366
user_0312,0.5516469339264275,0.6119483626205209,0.08621548165193271,0.30929071752846216,0.9995950439343869,1.3345708101514506,2.5586965396617303,1.0,1.3345708101514506
user_0313,0.7188696598907195,0.5256956548303001,0.769164550374698,0.8233393995083906,0.07375071291123902,1.4380787702381679,2.910819977515347,0.9999999999999999,1.4380787702381679
user_0314,0.9723797315137659,0.6423385893863813,0.4499744956629961,0.680108990649581,0.3445147807026997,1.463501597438779,3.0893165879154236,1.0,1.463501597438779
user_0315,0.8779601516504117,0.7802629288383084,0.639793929366663,0.18196313655213736,0.9662646139341068,1.6600416938332918,3.446244760341627,0.9999999999999999,1.6600416938332918
user_0316,0.43261828648197487,0.9107122709468873,0.05541285001777707,0.12416112063901219,0.15301546681020062,1.0288127736184112,1.6759199948958519,1.0,1.0288127736184112
user_0317,0.16465707989012413,0.3226607511545556,0.7093321325292459,0.34602308234187307,0.9409040549315347,1.2803930656763287,2.4835771008473335,1.0,1.2803930656763287
user_0318,0.8949259168211244,0.8459337061558656,0.25060530898199906,0.6350570913877459,0.5508414154831397,1.5119599951824203,3.1773634388298744,1.0000000000000002,1.5119599951824205
user_0319,0.1251702951269027,0.30282460610887607,0.5334780297683805,0.5025731447412627,0.16863590174770682,0.820357840375826,1.632681977493129,1.0,0.820357840375826
user_0320,0.9416069878685959,0.15419426687956317,0.6587328733837543,0.720632768437273,0.6051389078618554,1.4932626275279646,3.080305804431042,1.0,1.4932626275279646
user_0321,0.842530004113389,0.5636180344312958,0.825236267326632,0.028373487898877614,0.04546180329134197,1.3082082494208425,2.3052195970615363,1.0000000000000002,1.3082082494208427
user_0322,0.6414537338243601,0.5767712314773791,0.6511299774855999,0.7669590009163111,0.4165867836632462,1.3891971966164407,3.0529007273668967,1.0,1.389197196616441
user_0323,0.6389911922088705,0.49803806013611607,0.6271640102980843,0.2896716568016058,0.956650169954405,1.4313544513172878,3.0105150893990817,1.0,1.4313544513172878
user_0324,0.48294481817541945,0.804688154215733,0.6849908411956767,0.2974338714297423,0.07297302550534579,1.20156695434947,2.3430307105219175,1.0,1.20156695434947
user_0325,0.059913032934668986,0.439605499920411,0.4842511301073592,0.2040230135633987,0.6066602628206363,0.9170625870871922,1.7944529393464743,0.9999999999999999,0.9170625870871922
user_0326,0.31258249924693304,0.7183628851124375,0.7341997548045468,0.8607773657543253,0.9753741279148802,1.6867408503674326,3.6012966328331224,1.0000000000000002,1.6867408503674328
user_0327,0.13076615155238647,0.37054019805029126,0.5616512157483692,0.31911588640315725,0.46647256704063644,0.8884162975041294,1.8485460187948404,1.0,0.8884162975041295
user_0328,0.2674716744541824,0.24791888252554561,0.09681165256057145,0.2902120049699015,0.38414983350160603,0.6116955676049239,1.286564048011807,1.0,0.6116955676049239
user_0329,0.6153774441639687,0.2482702803811866,0.8653075017207177,0.15969966213016096,0.32743582080119493,1.149696830590013,2.216090709197229,1.0000000000000002,1.1496968305900133
user_0330,0.5776870378935964,0.31271492086227304,0.7631213751386285,0.4982655420599088,0.5147248392314845,1.2357497235281014,2.6665137151858915,1.0000000000000002,1.2357497235281016
user_0331,0.49875970839765416,0.3085404820544293,0.023176298216351032,0.9452328040692373,0.5054444630237716,1.2220616906180668,2.2811537557614434,1.0000000000000002,1.222061690618067
user_0332,0.9666866305524754,0.2151444225262411,0.35289508885635534,0.05054040462789189,0.4948942035251763,1.1630905868223473,2.08016075008814,1.0,1.1630905868223473
user_0333,0.8823394763682011,0.6542600368896171,0.4705868533681957,0.536690749288927,0.8471723653934679,1.560054201318072,3.391049481308409,0.9999999999999999,1.560054201318072
user_0334,0.4309277693475405,0.8824557309185929,0.7275080633593919,0.7638567641619896,0.365937352517563,1.4869707945358026,3.1706856803050774,1.0,1.4869707945358026
user_0335,0.4005816210147566,0.5702816438810293,0.19465530188771907,0.5532229266211517,0.07353174974284182,0.9138052307548773,1.7922732431474986,0.9999999999999999,0.9138052307548773
user_0336,0.5042555291232047,0.7644041147072396,0.279720677623982,0.9890907006207226,0.6803986401188608,1.5356020546525353,3.2178696621940097,1.0000000000000002,1.5356020546525355
user_0337,0.11881101972358954,0.975082815413784,0.39390371272860714,0.7948972283809458,0.3390852999525653,1.3663466377739004,2.621780076199492,0.9999999999999999,1.3663466377739004
