work_id,ai_id,quality_score,simulated_user_feedback,independence_maintained,assessment
work_0388,ai_0183,0.9501303558681171,0.2733270286287973,True,high_quality
work_0389,ai_0088,0.951545442015591,0.9925858784507974,True,high_quality
work_0390,ai_0033,0.6103623928115997,0.49060345611079326,True,acceptable
work_0391,ai_0131,0.6047282083748963,0.3558111977058479,True,acceptable
work_0392,ai_0081,0.7237685534586975,0.9411428449707254,True,high_quality
work_0393,ai_0031,0.8385187500388348,0.4318479462395447,True,high_quality
work_0394,ai_0063,0.8492506950997646,0.6796948580881589,True,high_quality
work_0395,ai_0012,0.9646672103017957,0.6606719075148755,True,high_quality
work_0396,ai_0098,0.8057709340260558,0.08569411763673573,True,high_quality
work_0397,ai_0107,0.7194560685166905,0.6186158902598878,True,high_quality
work_0398,ai_0040,0.8429230148638033,0.7980551738027466,True,high_quality
work_0399,ai_0147,0.8074337563433792,0.7131085326783857,True,high_quality
work_0400,ai_0048,0.7886911097443132,0.08203800967314856,True,high_quality
work_0401,ai_0127,0.6477894927992545,0.15422096386551842,True,acceptable
work_0402,ai_0119,0.744077474951039,0.7116771547786167,True,high_quality
work_0403,ai_0078,0.6794711329140003,0.6339008819630509,True,acceptable
work_0404,ai_0023,0.7862633828844705,0.7396552889765946,True,high_quality
work_0405,ai_0129,0.9168782040782666,0.31667822868153617,True,high_quality
work_0406,ai_0061,0.7822306993655772,0.10655091771126113,True,high_quality
work_0407,ai_0090,0.8017875393221099,0.005195222370030117,True,high_quality
work_0408,ai_0072,0.9206440195935297,0.30826745513629805,True,high_quality
work_0409,ai_0167,0.8057600461463287,0.3599174973468966,True,high_quality
work_0410,ai_0073,0.7445462469284502,0.2697664432393865,True,high_quality
work_0411,ai_0027,0.6638706790796757,0.1325070044941994,True,acceptable
work_0412,ai_0067,0.8117360338852767,0.18739178352787722,True,high_quality
work_0413,ai_0195,0.7629574738596308,0.44884367702145145,True,high_quality
work_0414,ai_0011,0.7912823089111498,0.5547400006088677,True,high_quality
work_0415,ai_0145,0.7452787961093671,0.4080441750831375,True,high_quality
work_0416,ai_0092,0.8148706668376245,0.0262619040132972,True,high_quality
work_0417,ai_0018,0.6434019033753235,0.35391428734525887,True,acceptable
work_0418,ai_0115,0.9602969068452623,0.09306426045987415,True,high_quality
work_0419,ai_0071,0.6174755336395134,0.5980437977942729,True,acceptable
work_0420,ai_0159,0.9453361961740027,0.32443033057241266,True,high_quality
work_0421,ai_0030,0.7669992951061791,0.3852379173959837,True,high_quality
work_0422,ai_0024,0.753874574813559,0.291847351296321,True,high_quality
work_0423,ai_0086,0.6415712060227046,0.3877995593783937,True,acceptable
work_0424,ai_0093,0.6014427705257397,0.08469951692852251,True,acceptable
work_0425,ai_0050,0.727841168860799,0.9011360448564331,True,high_quality
work_0426,ai_0102,0.8423864389088456,0.9052075743133589,True,high_quality
work_0427,ai_0011,0.7912823089111498,0.9781730640138873,True,high_quality
work_0428,ai_0182,0.864499615053062,0.5719604307495395,True,high_quality
work_0429,ai_0121,0.7635172175806036,0.1695829233923255,True,high_quality
work_0430,ai_0038,0.7539707408493861,0.38073202348874313,True,high_quality
work_0431,ai_0131,0.6047282083748963,0.13884005895941676,True,acceptable
work_0432,ai_0156,0.8884780149980854,0.30113126537506874,True,high_quality
work_0433,ai_0100,0.5974225658122554,0.4931239422107847,True,acceptable
work_0434,ai_0189,0.6805814086355266,0.0632671502769544,True,acceptable
work_0435,ai_0151,0.8908626224564097,0.43467626926274494,True,high_quality
work_0436,ai_0130,0.6944438991120421,0.4211023397725243,True,acceptable
work_0437,ai_0181,0.8484477452466412,0.4842313139339285,True,high_quality
work_0438,ai_0121,0.7635172175806036,0.07692136139515715,True,high_quality
work_0439,ai_0094,0.9423230035377103,0.25169973778890287,True,high_quality
work_0440,ai_0028,0.8345949550827588,0.24659006834700292,True,high_quality
work_0441,ai_0149,0.8672147710934384,0.6250336877688947,True,high_quality
work_0442,ai_0185,0.7494998328115778,0.5938063980390786,True,high_quality
work_0443,ai_0161,0.863506069721543,0.19554822488026047,True,high_quality
work_0444,ai_0121,0.7635172175806036,0.106972367580902,True,high_quality
work_0445,ai_0167,0.8057600461463287,0.30465799575125696,True,high_quality
work_0446,ai_0198,0.7808379532210671,0.9488234623945652,True,high_quality
work_0447,ai_0058,0.7322181131719099,0.33221721531162696,True,high_quality
work_0448,ai_0149,0.8672147710934384,0.6201921878746893,True,high_quality
work_0449,ai_0134,0.8759676836016088,0.8040764619573825,True,high_quality
work_0450,ai_0158,0.8605135539682416,0.3295417162792602,True,high_quality
work_0451,ai_0097,0.9369873554613891,0.334736223746957,True,high_quality
work_0452,ai_0174,0.7325159684454385,0.8154754700030031,True,high_quality
work_0453,ai_0146,0.8666977540860369,0.8595084671008352,True,high_quality
work_0454,ai_0028,0.8345949550827588,0.9742253765046068,True,high_quality
work_0455,ai_0112,0.9094349716295078,0.1361244715782648,True,high_quality
work_0456,ai_0038,0.7539707408493861,0.32066515537508766,True,high_quality
work_0457,ai_0052,0.8334905536601191,0.9472789220161162,True,high_quality
work_0458,ai_0198,0.7808379532210671,0.2008514887020717,True,high_quality
work_0459,ai_0120,0.8104801802654517,0.31418328119544137,True,high_quality
work_0460,ai_0188,0.9008456564144198,0.9645746230947939,True,high_quality
work_0461,ai_0180,0.8020036979390724,0.9687252217466955,True,high_quality
work_0462,ai_0053,0.7497538484236296,0.2914481515800532,True,high_quality
work_0463,ai_0169,0.8889153662850423,0.69495776767211,True,high_quality
work_0464,ai_0096,0.7100628985679647,0.4910073128921023,True,high_quality
work_0465,ai_0044,0.7579896481473627,0.5758792816249606,True,high_quality
work_0466,ai_0136,0.46467035409835056,0.2424242967805731,True,needs_improvement
work_0467,ai_0090,0.8017875393221099,0.3760553023241471,True,high_quality
work_0468,ai_0184,0.957730915713385,0.8164945154329131,True,high_quality
work_0469,ai_0177,0.8789066182134635,0.3929351297394599,True,high_quality
work_0470,ai_0123,0.8290980676960634,0.11388782361199812,True,high_quality
work_0471,ai_0063,0.8492506950997646,0.5638505086287859,True,high_quality
work_0472,ai_0076,0.8908053080923193,0.5922270342503855,True,high_quality
work_0473,ai_0076,0.8908053080923193,0.5456290854508221,True,high_quality
work_0474,ai_0180,0.8020036979390724,0.6817126331300877,True,high_quality
work_0475,ai_0180,0.8020036979390724,0.5500991569974728,True,high_quality
work_0476,ai_0122,0.9523984745696575,0.953004611486296,True,high_quality
work_0477,ai_0184,0.957730915713385,0.46162222283314847,True,high_quality
work_0478,ai_0031,0.8385187500388348,0.7083670512560635,True,high_quality
work_0479,ai_0139,0.9418475309775546,0.4384549543089086,True,high_quality
work_0480,ai_0101,0.7417410925411903,0.2913312079852953,True,high_quality
work_0481,ai_0197,0.7861371964504754,0.6928352793243427,True,high_quality
work_0482,ai_0074,0.9290211923152168,0.8189655680044585,True,high_quality
work_0483,ai_0182,0.864499615053062,0.7956568359959544,True,high_quality
work_0484,ai_0113,0.8520557789149217,0.4091415902449015,True,high_quality
work_0485,ai_0191,0.7988620753417228,0.49930321528896027,True,high_quality
work_0486,ai_0051,0.6563177296911056,0.6333360396536636,True,acceptable
work_0487,ai_0069,0.8313188884976679,0.24202116767079884,True,high_quality
work_0488,ai_0178,0.7521781961924217,0.6586629685323181,True,high_quality
work_0489,ai_0027,0.6638706790796757,0.7152363912994262,True,acceptable
work_0490,ai_0150,0.8411710832304469,0.7890767632200629,True,high_quality
work_0491,ai_0012,0.9646672103017957,0.07396513558228845,True,high_quality
work_0492,ai_0135,0.776510659669795,0.990700614436968,True,high_quality
work_0493,ai_0059,0.6320157395196724,0.4792346997726262,True,acceptable
work_0494,ai_0105,0.5597660108482021,0.40080509732937364,True,acceptable
work_0495,ai_0120,0.8104801802654517,0.506612643029509,True,high_quality
work_0496,ai_0197,0.7861371964504754,0.9203921844782957,True,high_quality
work_0497,ai_0140,0.7028334677990049,0.6917088658981076,True,high_quality
work_0498,ai_0040,0.8429230148638033,0.5436452033874777,True,high_quality
work_0499,ai_0121,0.7635172175806036,0.7907209170492592,True,high_quality
