user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_0486,spot_0446,Restaurant 447,0.7209632938000861,True,0.541903610219389
synthetic_user_0488,spot_0040,Cafe 41,0.7155290239079202,True,0.628655051540156
synthetic_user_0488,spot_0452,Bar 453,0.9311431934938446,True,0.6844494642316015
synthetic_user_0488,spot_0112,Library 113,0.9660945822388106,True,0.7882068857363602
synthetic_user_0488,spot_0128,Cafe 129,0.8945321752744692,True,0.6374327819326763
synthetic_user_0488,spot_0133,Library 134,0.8138905101898702,True,0.6844519359014705
synthetic_user_0488,spot_0030,Library 31,0.7798915854729268,True,0.6926860635471355
synthetic_user_0488,spot_0281,Library 282,0.8453114945345757,True,0.6733821916945584
synthetic_user_0488,spot_0266,Gallery 267,0.8089871193471707,True,0.570804727329625
synthetic_user_0488,spot_0126,Gallery 127,0.8326931066072757,True,0.6323147368507751
synthetic_user_0488,spot_0017,Cafe 18,0.8679036739610473,True,0.6482860846348905
synthetic_user_0488,spot_0250,Library 251,0.9547584286287619,True,0.7721962759931678
synthetic_user_0488,spot_0451,Restaurant 452,0.8558356698229375,True,0.6668508167147734
synthetic_user_0488,spot_0022,Restaurant 23,0.8453433402036938,True,0.7745585791198841
synthetic_user_0488,spot_0408,Cafe 409,0.9708580684865202,True,0.8486184307290793
synthetic_user_0488,spot_0122,Gallery 123,0.6476025495434132,False,0.0
synthetic_user_0488,spot_0326,Bar 327,0.905916571073751,True,0.8005363448501538
synthetic_user_0488,spot_0445,Bar 446,0.7837072780710399,True,0.62471799351182
synthetic_user_0488,spot_0226,Library 227,0.8503751295984399,True,0.6949567499577449
synthetic_user_0488,spot_0064,Gallery 65,0.8060771915600822,True,0.6695422543495058
synthetic_user_0488,spot_0374,Gym 375,0.7831482580027334,True,0.6892900733631626
synthetic_user_0490,spot_0139,Theater 140,0.5381673022311576,False,0.0
synthetic_user_0490,spot_0082,Gym 83,0.5817654022053058,False,0.0
synthetic_user_0490,spot_0050,Cafe 51,0.6208101087771692,False,0.0
synthetic_user_0490,spot_0223,Cafe 224,0.7361079391934224,True,0.5699510688479792
synthetic_user_0490,spot_0344,Library 345,0.659652144616082,False,0.0
synthetic_user_0490,spot_0398,Cafe 399,0.9556856333529209,True,0.6958122052702111
synthetic_user_0490,spot_0017,Cafe 18,0.5333827996695623,False,0.0
synthetic_user_0490,spot_0383,Gym 384,0.6752013695401141,False,0.0
synthetic_user_0490,spot_0170,Bar 171,0.5893471985568602,False,0.0
synthetic_user_0490,spot_0148,Park 149,0.783446670222623,True,0.5571779682871051
synthetic_user_0490,spot_0324,Cafe 325,0.6216432893673942,False,0.0
synthetic_user_0490,spot_0262,Cafe 263,0.7165597290243576,True,0.6354307320754063
synthetic_user_0490,spot_0259,Cafe 260,0.8646384513291796,True,0.7551670235178487
synthetic_user_0490,spot_0409,Library 410,0.5626025453731324,False,0.0
synthetic_user_0490,spot_0368,Theater 369,0.5159676441290371,False,0.0
synthetic_user_0490,spot_0335,Restaurant 336,0.6042895215315038,False,0.0
synthetic_user_0490,spot_0078,Theater 79,0.6325886436210597,False,0.0
synthetic_user_0490,spot_0372,Library 373,0.7504946070453675,True,0.6689084572547045
synthetic_user_0490,spot_0426,Bar 427,0.5208008170608022,False,0.0
synthetic_user_0490,spot_0111,Cafe 112,0.6856138863905819,False,0.0
synthetic_user_0492,spot_0293,Theater 294,0.7015410532627584,True,0.580892529377431
synthetic_user_0492,spot_0284,Park 285,0.5867359607048973,False,0.0
synthetic_user_0492,spot_0101,Gym 102,0.6224797212775076,False,0.0
synthetic_user_0492,spot_0087,Theater 88,0.8112997373651688,True,0.6679483377707921
synthetic_user_0492,spot_0245,Theater 246,0.677806984662948,False,0.0
synthetic_user_0492,spot_0452,Bar 453,0.8607665595586279,True,0.6317111057665955
synthetic_user_0492,spot_0194,Park 195,0.720365452612121,True,0.5302942664327219
synthetic_user_0492,spot_0393,Theater 394,0.8389687830619663,True,0.6913289926375316
synthetic_user_0492,spot_0030,Library 31,0.6086189932320332,False,0.0
synthetic_user_0492,spot_0334,Cafe 335,0.889688022552139,True,0.7971559910134094
synthetic_user_0492,spot_0062,Theater 63,0.6698693109470959,False,0.0
synthetic_user_0492,spot_0263,Theater 264,0.7839551849827582,True,0.5823208071389108
synthetic_user_0492,spot_0209,Library 210,0.6805494228025223,False,0.0
synthetic_user_0492,spot_0215,Bar 216,0.6275365038428307,False,0.0
synthetic_user_0492,spot_0070,Theater 71,0.7837535811764715,True,0.6888355535245215
synthetic_user_0492,spot_0010,Gym 11,0.6463668407373898,False,0.0
synthetic_user_0492,spot_0368,Theater 369,0.7899976976723181,True,0.6127639667509371
synthetic_user_0492,spot_0004,Restaurant 5,0.891028608953647,True,0.6202621087062087
synthetic_user_0492,spot_0071,Restaurant 72,0.5864656189684616,False,0.0
synthetic_user_0492,spot_0396,Bar 397,0.801530871266077,True,0.5497808687982366
synthetic_user_0494,spot_0315,Cafe 316,0.6559589635191174,False,0.0
synthetic_user_0494,spot_0177,Cafe 178,0.9329221751847699,True,0.7451703155172724
synthetic_user_0494,spot_0101,Gym 102,0.6084461327386252,False,0.0
synthetic_user_0494,spot_0062,Theater 63,0.49308437872492983,False,0.0
synthetic_user_0494,spot_0249,Gallery 250,0.9225805193557157,True,0.6813320262060263
synthetic_user_0494,spot_0082,Gym 83,0.8811553325108974,True,0.6542206417443641
synthetic_user_0494,spot_0257,Gallery 258,0.6166478770615312,False,0.0
synthetic_user_0494,spot_0364,Cafe 365,0.7477737482033237,True,0.5472492867262693
synthetic_user_0494,spot_0174,Park 175,0.7543127309605608,True,0.6818192431108977
synthetic_user_0494,spot_0436,Theater 437,0.8731773046706217,True,0.6350289133820751
synthetic_user_0494,spot_0105,Cafe 106,0.7341039602052093,True,0.5166462073368157
synthetic_user_0494,spot_0299,Gym 300,0.74011093210173,True,0.5935893872764041
synthetic_user_0494,spot_0258,Library 259,0.7511289614882382,True,0.6223399572716507
synthetic_user_0494,spot_0374,Gym 375,0.501450448946418,False,0.0
synthetic_user_0494,spot_0287,Gym 288,0.7968312096430961,True,0.6405077863516365
synthetic_user_0494,spot_0306,Bar 307,0.6314857574091306,False,0.0
synthetic_user_0494,spot_0019,Bar 20,0.5648032763845643,False,0.0
synthetic_user_0494,spot_0389,Bar 390,0.5408585685853512,False,0.0
synthetic_user_0494,spot_0185,Park 186,0.9166991718947267,True,0.7867256531465485
synthetic_user_0494,spot_0321,Gym 322,0.7531987948384709,True,0.6064742526308019
synthetic_user_0496,spot_0225,Restaurant 226,0.8112094677639142,True,0.7431686075257872
synthetic_user_0496,spot_0186,Cafe 187,0.8438829784992685,True,0.7230120314794488
synthetic_user_0496,spot_0153,Cafe 154,0.8701338002831107,True,0.6137874485223742
synthetic_user_0496,spot_0004,Restaurant 5,0.8092080336311287,True,0.5594246861301099
synthetic_user_0496,spot_0132,Bar 133,0.8806364095435948,True,0.6876431309459186
synthetic_user_0496,spot_0239,Restaurant 240,0.9565709288618179,True,0.72477400687425
synthetic_user_0496,spot_0010,Gym 11,0.794887737717008,True,0.6550944905210844
synthetic_user_0496,spot_0206,Bar 207,0.7269897917585546,True,0.5415030881342228
synthetic_user_0496,spot_0172,Park 173,0.9231743931308949,True,0.7675798320043213
synthetic_user_0496,spot_0248,Gym 249,0.8792151946877789,True,0.7474624832077438
synthetic_user_0496,spot_0052,Gym 53,0.6746511972417527,False,0.0
synthetic_user_0496,spot_0096,Library 97,0.7559017824437526,True,0.5808196617300471
synthetic_user_0496,spot_0471,Gym 472,0.6989676333713226,False,0.0
synthetic_user_0496,spot_0195,Restaurant 196,0.8691982899110627,True,0.7425366666982115
synthetic_user_0496,spot_0227,Gallery 228,0.7177272998982681,True,0.5446004133416876
synthetic_user_0496,spot_0157,Gallery 158,0.8050756033967981,True,0.6958474723944241
synthetic_user_0496,spot_0103,Library 104,0.6414735867399413,False,0.0
synthetic_user_0496,spot_0267,Library 268,0.8563578162827737,True,0.7791921808070708
synthetic_user_0496,spot_0204,Theater 205,0.836121743881035,True,0.6987595893634444
synthetic_user_0496,spot_0249,Gallery 250,0.777458175905531,True,0.5308038453774966
synthetic_user_0498,spot_0254,Theater 255,0.6568711735257484,False,0.0
synthetic_user_0498,spot_0209,Library 210,0.6852264479259506,False,0.0
synthetic_user_0498,spot_0121,Theater 122,0.7935709838129743,True,0.6764250490915104
synthetic_user_0498,spot_0477,Gym 478,0.6908135135558119,False,0.0
synthetic_user_0498,spot_0246,Park 247,0.8747933993150554,True,0.7958737758371416
synthetic_user_0498,spot_0043,Park 44,0.7035482434671796,True,0.4786631117953405
synthetic_user_0498,spot_0156,Restaurant 157,0.6527325295242622,False,0.0
synthetic_user_0498,spot_0311,Gym 312,0.6435632795596741,False,0.0
synthetic_user_0498,spot_0308,Theater 309,0.7478678139263104,True,0.6825199720111881
synthetic_user_0498,spot_0242,Restaurant 243,0.761560519720853,True,0.6626287247841702
synthetic_user_0498,spot_0207,Cafe 208,0.8457421002188721,True,0.6812459556628565
synthetic_user_0498,spot_0348,Park 349,0.6177318385100559,False,0.0
synthetic_user_0498,spot_0160,Bar 161,0.4730566010650671,False,0.0
synthetic_user_0498,spot_0256,Bar 257,0.6370834706180064,False,0.0
synthetic_user_0498,spot_0492,Gym 493,0.8545967127488417,True,0.7170919016099607
synthetic_user_0498,spot_0047,Park 48,0.8675847055246052,True,0.5988470851092493
synthetic_user_0498,spot_0084,Restaurant 85,0.6896430465404219,False,0.0
synthetic_user_0498,spot_0039,Restaurant 40,0.9068485613213609,True,0.6956978444254346
synthetic_user_0498,spot_0099,Gym 100,0.5794067822917338,False,0.0
synthetic_user_0498,spot_0008,Theater 9,0.606238158972403,False,0.0
synthetic_user_0500,spot_0498,Cafe 499,0.8639169165668609,True,0.745653988000828
synthetic_user_0500,spot_0290,Theater 291,0.6759932352684083,False,0.0
synthetic_user_0500,spot_0203,Gallery 204,0.8120116286388643,True,0.6973202021734126
synthetic_user_0500,spot_0404,Park 405,0.9443218294581694,True,0.720215230621192
synthetic_user_0500,spot_0494,Bar 495,0.8396615841177649,True,0.6914017356471867
synthetic_user_0500,spot_0444,Restaurant 445,0.8940345068120882,True,0.6685614349178081
synthetic_user_0500,spot_0154,Gallery 155,0.723255043227578,True,0.622721198651589
synthetic_user_0500,spot_0095,Library 96,0.7276233565714134,True,0.5393571473396741
synthetic_user_0500,spot_0064,Gallery 65,0.828802635630976,True,0.5847910993343202
synthetic_user_0500,spot_0042,Library 43,0.9096414733687239,True,0.6848914665253479
synthetic_user_0500,spot_0041,Park 42,0.7648838680565414,True,0.5879488571777172
synthetic_user_0500,spot_0248,Gym 249,0.8177279465826919,True,0.6145743558896825
synthetic_user_0500,spot_0078,Theater 79,0.6721687363430844,False,0.0
synthetic_user_0500,spot_0264,Library 265,0.6877945599846861,False,0.0
synthetic_user_0500,spot_0218,Bar 219,0.7254616362550765,True,0.6404990094938303
synthetic_user_0500,spot_0017,Cafe 18,0.7088649392675261,True,0.6481095950052025
synthetic_user_0500,spot_0451,Restaurant 452,0.585781990588436,False,0.0
synthetic_user_0500,spot_0099,Gym 100,0.7531550968893468,True,0.6304711993257397
synthetic_user_0500,spot_0394,Bar 395,0.9671626434212344,True,0.835212020117574
synthetic_user_0500,spot_0220,Park 221,0.816910990321303,True,0.567260390963847
synthetic_user_0502,spot_0072,Park 73,0.3042702319703954,False,0.0
synthetic_user_0502,spot_0011,Bar 12,0.6533388346472347,False,0.0
synthetic_user_0502,spot_0111,Cafe 112,0.6325580777690948,False,0.0
synthetic_user_0502,spot_0445,Bar 446,0.8204286147991804,True,0.6899128596423756
synthetic_user_0502,spot_0074,Theater 75,0.7031063433657999,True,0.4770863874678412
synthetic_user_0502,spot_0272,Bar 273,0.6355628658148296,False,0.0
synthetic_user_0502,spot_0419,Gallery 420,0.32197091754862617,False,0.0
synthetic_user_0502,spot_0271,Gym 272,0.6964865683597945,False,0.0
synthetic_user_0502,spot_0432,Gallery 433,0.4032102956050059,False,0.0
synthetic_user_0502,spot_0422,Theater 423,0.6022817073059039,False,0.0
synthetic_user_0502,spot_0216,Park 217,0.6784713724280251,False,0.0
synthetic_user_0502,spot_0076,Gallery 77,0.2448639092200468,False,0.0
synthetic_user_0502,spot_0267,Library 268,0.5304382935557254,False,0.0
synthetic_user_0502,spot_0378,Theater 379,0.5016620437831335,False,0.0
synthetic_user_0502,spot_0128,Cafe 129,0.5221284969710951,False,0.0
synthetic_user_0502,spot_0479,Park 480,0.2744383312678132,False,0.0
synthetic_user_0502,spot_0349,Library 350,0.37509008682985423,False,0.0
synthetic_user_0502,spot_0006,Gym 7,0.5257459625643057,False,0.0
synthetic_user_0502,spot_0451,Restaurant 452,0.40001409562081636,False,0.0
synthetic_user_0502,spot_0474,Gallery 475,0.5021269988948601,False,0.0
synthetic_user_0504,spot_0458,Bar 459,0.663882010144045,False,0.0
synthetic_user_0504,spot_0316,Gallery 317,0.6697281254562234,False,0.0
synthetic_user_0504,spot_0329,Gym 330,0.836913202353982,True,0.5848842942487444
synthetic_user_0504,spot_0465,Gym 466,0.6767159379439183,False,0.0
synthetic_user_0504,spot_0392,Cafe 393,0.729756765842328,True,0.6047919653553584
synthetic_user_0504,spot_0172,Park 173,0.7631221842785697,True,0.5801708199103488
synthetic_user_0504,spot_0273,Cafe 274,0.762387011271771,True,0.6329703355875348
synthetic_user_0504,spot_0090,Gallery 91,0.6962597116639186,False,0.0
synthetic_user_0504,spot_0379,Park 380,0.7772832453050307,True,0.7202831347023777
synthetic_user_0504,spot_0027,Theater 28,0.5977239487377008,False,0.0
synthetic_user_0504,spot_0070,Theater 71,0.7112151604902965,True,0.5228975673822105
synthetic_user_0504,spot_0108,Library 109,0.6390152959524323,False,0.0
synthetic_user_0504,spot_0463,Restaurant 464,0.8350121958472563,True,0.5697507434526523
synthetic_user_0504,spot_0362,Park 363,0.9589398690767081,True,0.6988459489376425
synthetic_user_0504,spot_0036,Gallery 37,0.7020027488687854,True,0.6591047699234778
synthetic_user_0504,spot_0230,Gym 231,0.8096698547801808,True,0.7060773245555775
synthetic_user_0504,spot_0422,Theater 423,0.7671729672666285,True,0.5358650074793597
synthetic_user_0504,spot_0160,Bar 161,0.8646453950964402,True,0.6825107719602407
synthetic_user_0504,spot_0338,Park 339,0.7997963388515654,True,0.6533119041469321
synthetic_user_0504,spot_0161,Theater 162,0.8063899746070153,True,0.6930873296735083
synthetic_user_0506,spot_0159,Bar 160,0.7982883343150804,True,0.6723442598568121
synthetic_user_0506,spot_0473,Cafe 474,0.7689443248848284,True,0.6180775501629497
synthetic_user_0506,spot_0022,Restaurant 23,0.6948258303979461,False,0.0
synthetic_user_0506,spot_0321,Gym 322,0.8976147134899262,True,0.7500288343750123
synthetic_user_0506,spot_0155,Theater 156,0.8216169151919175,True,0.6215202112574725
synthetic_user_0506,spot_0428,Bar 429,0.767973159283722,True,0.5385021921847266
synthetic_user_0506,spot_0411,Bar 412,0.8970464770318306,True,0.7129239468904536
synthetic_user_0506,spot_0288,Bar 289,0.9293715823570889,True,0.6655805549242014
synthetic_user_0506,spot_0228,Gallery 229,0.8324956723645383,True,0.6459233999016974
synthetic_user_0506,spot_0250,Library 251,0.6889348487611308,False,0.0
synthetic_user_0506,spot_0484,Theater 485,0.8244746399245546,True,0.6770827642839028
synthetic_user_0506,spot_0153,Cafe 154,0.7996589050520067,True,0.6639492098113986
synthetic_user_0506,spot_0050,Cafe 51,0.8818788732763606,True,0.7950945631641964
synthetic_user_0506,spot_0152,Park 153,0.8356702714514059,True,0.6368772643683165
synthetic_user_0506,spot_0220,Park 221,0.9139576143947391,True,0.7045501165804378
synthetic_user_0506,spot_0491,Theater 492,0.8395262206370456,True,0.7122758196207357
synthetic_user_0506,spot_0436,Theater 437,0.8983057228783329,True,0.7084049886339198
synthetic_user_0506,spot_0401,Bar 402,0.7859561171022439,True,0.6021821264096859
synthetic_user_0506,spot_0384,Park 385,0.847827691844774,True,0.656144750215395
synthetic_user_0506,spot_0144,Library 145,0.9552135854667846,True,0.68746612528104
synthetic_user_0508,spot_0223,Cafe 224,0.9382007702932126,True,0.761040044665805
synthetic_user_0508,spot_0340,Gallery 341,0.7682721828648202,True,0.6613067780199536
synthetic_user_0508,spot_0244,Gym 245,0.80981920438844,True,0.568098971743476
synthetic_user_0508,spot_0312,Gym 313,0.8463058418799249,True,0.6893718560352123
synthetic_user_0508,spot_0326,Bar 327,0.7683926394616203,True,0.6465431375912548
synthetic_user_0508,spot_0480,Gallery 481,0.8116335223798533,True,0.6411919433430353
synthetic_user_0508,spot_0092,Gallery 93,0.8799866624786989,True,0.7881957919569492
synthetic_user_0508,spot_0213,Restaurant 214,0.8700964116978789,True,0.5971437530714546
synthetic_user_0508,spot_0453,Cafe 454,0.7566606367206011,True,0.6601470198311125
synthetic_user_0508,spot_0039,Restaurant 40,0.8732318140265157,True,0.6365143533996304
synthetic_user_0508,spot_0157,Gallery 158,0.8106719851534221,True,0.5675675077385232
synthetic_user_0508,spot_0269,Restaurant 270,0.7977776125709903,True,0.5688785665411676
synthetic_user_0508,spot_0410,Library 411,0.7037341302369465,True,0.4982373232729583
synthetic_user_0508,spot_0395,Cafe 396,0.961750504547186,True,0.8325878144497264
synthetic_user_0508,spot_0416,Cafe 417,0.825070176775239,True,0.7200040238475273
synthetic_user_0508,spot_0286,Cafe 287,1.0,True,0.8018841563601155
synthetic_user_0508,spot_0400,Library 401,0.8892400971292648,True,0.6327772998148712
synthetic_user_0508,spot_0013,Cafe 14,0.7920699286672314,True,0.6199250351564886
synthetic_user_0508,spot_0455,Library 456,0.9946611883668637,True,0.8029785585057819
synthetic_user_0508,spot_0331,Library 332,0.8083724800647085,True,0.5569744362835882
synthetic_user_0510,spot_0437,Theater 438,0.6339400755696075,False,0.0
synthetic_user_0510,spot_0042,Library 43,0.7874591623331162,True,0.6688671439273267
synthetic_user_0510,spot_0047,Park 48,0.7123828381454277,True,0.6632444651690411
synthetic_user_0510,spot_0055,Cafe 56,0.6565612934020826,False,0.0
synthetic_user_0510,spot_0193,Gallery 194,0.7289046004208698,True,0.6823802280015476
synthetic_user_0510,spot_0494,Bar 495,0.5404014942846598,False,0.0
synthetic_user_0510,spot_0069,Gallery 70,0.32250112981,False,0.0
synthetic_user_0510,spot_0264,Library 265,0.7359908429666586,True,0.6557423587727742
synthetic_user_0510,spot_0268,Theater 269,0.5561217605324523,False,0.0
synthetic_user_0510,spot_0344,Library 345,0.7005397676344196,True,0.4632044713026145
synthetic_user_0510,spot_0363,Theater 364,0.6592389783122496,False,0.0
synthetic_user_0510,spot_0385,Bar 386,0.6696100590919759,False,0.0
synthetic_user_0510,spot_0244,Gym 245,0.7313788865516583,True,0.6436800984259494
synthetic_user_0510,spot_0329,Gym 330,0.7246341477210047,True,0.5169170048985904
synthetic_user_0510,spot_0086,Library 87,0.7672571471830547,True,0.5737660993093526
synthetic_user_0510,spot_0278,Gallery 279,0.8625564705002763,True,0.7408989854795831
synthetic_user_0510,spot_0013,Cafe 14,0.8734538841155414,True,0.7482504994640904
synthetic_user_0510,spot_0419,Gallery 420,0.6089761385869472,False,0.0
synthetic_user_0510,spot_0315,Cafe 316,0.728152860126652,True,0.5069504383059692
synthetic_user_0510,spot_0429,Gym 430,0.5642285014424859,False,0.0
synthetic_user_0512,spot_0319,Theater 320,0.8345291132605116,True,0.6046760519331181
synthetic_user_0512,spot_0188,Restaurant 189,0.6530038623652097,False,0.0
synthetic_user_0512,spot_0352,Theater 353,0.7238934132449111,True,0.4954108851171761
synthetic_user_0512,spot_0243,Park 244,0.6987446041711796,False,0.0
synthetic_user_0512,spot_0224,Gallery 225,0.719372765648709,True,0.48692071711618856
synthetic_user_0512,spot_0057,Park 58,0.8294275874408814,True,0.5710896086446493
synthetic_user_0512,spot_0124,Theater 125,0.6619476430524585,False,0.0
synthetic_user_0512,spot_0348,Park 349,0.8437943136636229,True,0.7307053893500555
synthetic_user_0512,spot_0211,Theater 212,0.8924670645811942,True,0.7405473356476195
synthetic_user_0512,spot_0313,Gym 314,0.7730874685076984,True,0.6183775567275148
synthetic_user_0512,spot_0222,Bar 223,0.555196907862134,False,0.0
synthetic_user_0512,spot_0264,Library 265,0.8012690885739145,True,0.6410984736527856
synthetic_user_0512,spot_0136,Gym 137,0.8333795481317268,True,0.6759405722554461
synthetic_user_0512,spot_0411,Bar 412,0.7847653730196177,True,0.5530132555997596
synthetic_user_0512,spot_0419,Gallery 420,0.8321199208874732,True,0.6152781093578653
synthetic_user_0512,spot_0290,Theater 291,0.8151054985145794,True,0.7097683614344095
synthetic_user_0512,spot_0435,Bar 436,0.787067723232651,True,0.6495512274788303
synthetic_user_0512,spot_0460,Gym 461,0.8450611126418086,True,0.7078608458539337
synthetic_user_0512,spot_0420,Theater 421,0.4424904683876131,False,0.0
synthetic_user_0512,spot_0109,Theater 110,0.6864174449047774,False,0.0
synthetic_user_0514,spot_0437,Theater 438,0.7272222409921987,True,0.5243561998908411
synthetic_user_0514,spot_0093,Bar 94,0.7491208220667926,True,0.5598756820188764
synthetic_user_0514,spot_0337,Park 338,0.79277952828551,True,0.6441610746551314
synthetic_user_0514,spot_0357,Library 358,0.708307738390783,True,0.5320824269726941
synthetic_user_0514,spot_0044,Theater 45,0.6832888731824929,False,0.0
synthetic_user_0514,spot_0443,Gallery 444,0.9058718845467724,True,0.7681821512589173
synthetic_user_0514,spot_0200,Park 201,0.9651349391071358,True,0.7139201251286326
synthetic_user_0514,spot_0113,Library 114,1.0,True,0.750647418820041
synthetic_user_0514,spot_0294,Park 295,0.9170809879605828,True,0.6722034149995286
synthetic_user_0514,spot_0227,Gallery 228,0.8399041643499511,True,0.5955632742631648
synthetic_user_0514,spot_0207,Cafe 208,0.8792158529761553,True,0.7923906193132171
synthetic_user_0514,spot_0289,Gallery 290,0.6686763721256787,False,0.0
synthetic_user_0514,spot_0326,Bar 327,0.9191272788797946,True,0.6590726873239172
synthetic_user_0514,spot_0456,Bar 457,0.8947042507086017,True,0.6490956787620146
synthetic_user_0514,spot_0271,Gym 272,0.7184456524771222,True,0.52246110669936
synthetic_user_0514,spot_0299,Gym 300,0.9823594843243132,True,0.7687794812016059
synthetic_user_0514,spot_0058,Cafe 59,0.7200800068175366,True,0.675845681647218
synthetic_user_0514,spot_0199,Library 200,0.7303719923203854,True,0.5885781189871924
synthetic_user_0514,spot_0064,Gallery 65,0.829001572754346,True,0.6545300393325527
synthetic_user_0514,spot_0108,Library 109,0.851654179120613,True,0.6362965007116627
synthetic_user_0516,spot_0247,Gym 248,0.6406343833114163,False,0.0
synthetic_user_0516,spot_0085,Library 86,0.4286219550869887,False,0.0
synthetic_user_0516,spot_0172,Park 173,0.5640229408104407,False,0.0
synthetic_user_0516,spot_0459,Theater 460,0.8422685353168182,True,0.5817551825007556
synthetic_user_0516,spot_0289,Gallery 290,0.48824686798536227,False,0.0
synthetic_user_0516,spot_0438,Theater 439,0.5725001095343749,False,0.0
synthetic_user_0516,spot_0023,Park 24,0.7495142323755961,True,0.6215279075076728
synthetic_user_0516,spot_0273,Cafe 274,0.5018596666878983,False,0.0
synthetic_user_0516,spot_0294,Park 295,0.604942756546098,False,0.0
synthetic_user_0516,spot_0003,Gallery 4,0.48447328968898107,False,0.0
synthetic_user_0516,spot_0065,Gym 66,0.6156439701205066,False,0.0
synthetic_user_0516,spot_0028,Park 29,0.7493113401895795,True,0.5489625220177486
synthetic_user_0516,spot_0039,Restaurant 40,0.7399673315039905,True,0.5350300830787146
synthetic_user_0516,spot_0230,Gym 231,0.7427677704169039,True,0.5854113925165544
synthetic_user_0516,spot_0005,Gallery 6,0.7203999185918156,True,0.5532435779589868
synthetic_user_0516,spot_0358,Gallery 359,0.6953175272672212,False,0.0
synthetic_user_0516,spot_0264,Library 265,0.945541530886347,True,0.6798713536326875
synthetic_user_0516,spot_0352,Theater 353,0.5860831336664126,False,0.0
synthetic_user_0516,spot_0351,Library 352,0.6174958763775219,False,0.0
synthetic_user_0516,spot_0410,Library 411,0.8269043561975085,True,0.7232920082879072
synthetic_user_0518,spot_0001,Theater 2,0.6012637688442224,False,0.0
synthetic_user_0518,spot_0490,Theater 491,0.5773966947538206,False,0.0
synthetic_user_0518,spot_0156,Restaurant 157,0.6061587219581381,False,0.0
synthetic_user_0518,spot_0048,Library 49,0.7225147617583401,True,0.49623276031353686
synthetic_user_0518,spot_0213,Restaurant 214,0.741585510549225,True,0.508182886901285
synthetic_user_0518,spot_0297,Library 298,0.6160524050921602,False,0.0
synthetic_user_0518,spot_0061,Restaurant 62,0.6300646009593529,False,0.0
synthetic_user_0518,spot_0023,Park 24,0.7819705715403215,True,0.5861913147067002
synthetic_user_0518,spot_0442,Park 443,0.4730089781134844,False,0.0
synthetic_user_0518,spot_0395,Cafe 396,0.7172013054015749,True,0.6598026434315519
synthetic_user_0518,spot_0298,Restaurant 299,0.7231433975760742,True,0.6293829457169925
synthetic_user_0518,spot_0365,Cafe 366,0.6898068187398552,False,0.0
synthetic_user_0518,spot_0468,Park 469,0.5853878505186569,False,0.0
synthetic_user_0518,spot_0280,Gallery 281,0.7169193896843074,True,0.6481242527239033
synthetic_user_0518,spot_0095,Library 96,0.6085616970795631,False,0.0
synthetic_user_0518,spot_0223,Cafe 224,0.7615955472023666,True,0.5553350359466482
synthetic_user_0518,spot_0262,Cafe 263,0.7857310312821624,True,0.6758162179707381
synthetic_user_0518,spot_0348,Park 349,0.6168782525449407,False,0.0
synthetic_user_0518,spot_0084,Restaurant 85,0.5321875060485407,False,0.0
synthetic_user_0518,spot_0452,Bar 453,0.6526080867102827,False,0.0
synthetic_user_0520,spot_0467,Cafe 468,0.6012269939907544,False,0.0
synthetic_user_0520,spot_0334,Cafe 335,0.8626873918844249,True,0.7706041139770154
synthetic_user_0520,spot_0077,Library 78,0.7387272103590719,True,0.5404379133783065
synthetic_user_0520,spot_0048,Library 49,0.9180518462094072,True,0.7180808798709819
synthetic_user_0520,spot_0273,Cafe 274,0.8758330922990809,True,0.6726919951904299
synthetic_user_0520,spot_0433,Bar 434,0.9290655705095536,True,0.7904294058218744
synthetic_user_0520,spot_0258,Library 259,0.8095750350245808,True,0.6565950882102569
synthetic_user_0520,spot_0464,Theater 465,0.7706244012758723,True,0.6074965103015191
synthetic_user_0520,spot_0025,Restaurant 26,0.6974629654326805,False,0.0
synthetic_user_0520,spot_0018,Bar 19,0.7739756157693903,True,0.5238333485878199
synthetic_user_0520,spot_0349,Library 350,0.882613091220927,True,0.6656155388763295
synthetic_user_0520,spot_0114,Restaurant 115,0.8412580676269195,True,0.7140445657224039
synthetic_user_0520,spot_0362,Park 363,0.7211869523390906,True,0.5042450405190491
synthetic_user_0520,spot_0424,Library 425,0.550027694696946,False,0.0
synthetic_user_0520,spot_0370,Gym 371,0.8430416273096331,True,0.6569385583943914
synthetic_user_0520,spot_0191,Cafe 192,0.595765602954043,False,0.0
synthetic_user_0520,spot_0140,Park 141,0.8647804296131937,True,0.7769478200076223
synthetic_user_0520,spot_0158,Gallery 159,0.6363737031552197,False,0.0
synthetic_user_0520,spot_0121,Theater 122,0.8484043923057518,True,0.7486353188230099
synthetic_user_0520,spot_0231,Bar 232,0.8317959070428682,True,0.6120465295483323
synthetic_user_0522,spot_0458,Bar 459,0.7347743738468432,True,0.5408187983856504
synthetic_user_0522,spot_0297,Library 298,0.7024082110836788,True,0.566073220929581
synthetic_user_0522,spot_0377,Park 378,0.6864257512555815,False,0.0
synthetic_user_0522,spot_0211,Theater 212,0.6507734568812518,False,0.0
synthetic_user_0522,spot_0193,Gallery 194,0.7156689270853408,True,0.5120236106077399
synthetic_user_0522,spot_0112,Library 113,0.4284038417846381,False,0.0
